,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
94,30-10-2005,Lecce,Messina,0.0,2.0,NH,5.0,8.0,17.0,15.0,0.4,0.5,L,L,L,W,L,D,D,L,L,L,19,18,10.0,LWLLL,LLLDD,3,2,0,0,1,0,0,0,0,0,-1.2,-0.7,-0.1,0.1,1
95,30-10-2005,Livorno,Parma,2.0,0.0,H,9.0,8.0,10.0,17.0,1.5,0.6,D,W,L,L,W,D,L,D,L,L,9,10,10.0,WLLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.9,0.5,-1
96,30-10-2005,Reggina,Lazio,1.0,0.0,H,9.0,13.0,15.0,12.0,0.6,1.5,L,L,W,L,W,D,D,W,L,W,14,6,10.0,WLWLL,WLWDD,6,8,0,0,0,0,0,0,0,0,-0.6,0.1,-0.9,-0.2,8
97,30-10-2005,Roma,Ascoli,2.0,1.0,H,13.0,10.0,9.0,10.0,1.2,1.1,W,D,L,L,D,D,D,W,W,L,5,12,10.0,DLLDW,LWWDD,5,8,0,0,0,0,0,0,0,0,0.4,0.0,0.1,-0.3,-7
98,30-10-2005,Treviso,Siena,0.0,1.0,NH,5.0,17.0,15.0,19.0,0.5,1.1,W,L,D,D,L,L,D,L,W,W,20,16,10.0,LDDLW,WWLDL,5,7,0,0,0,0,0,0,0,0,-1.0,-0.2,-0.6,-0.2,4
99,30-10-2005,Udinese,Palermo,0.0,0.0,NH,11.0,17.0,11.0,14.0,1.3,1.5,D,L,W,W,L,W,L,D,D,L,13,8,10.0,LWWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,0.0,0.3,-0.2,0.2,5
100,05-11-2005,Empoli,Reggina,3.0,0.0,H,12.0,10.0,15.0,15.0,1.2727272727272727,0.8181818181818182,D,L,W,W,D,W,L,L,W,L,11,14,11.0,DWWLD,LWLLW,8,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.45454545454545453,0.45454545454545453,0.18181818181818182,-3
101,05-11-2005,Lazio,Inter,0.0,0.0,NH,13.0,20.0,13.0,10.0,1.3636363636363635,1.7272727272727273,L,D,D,W,L,D,L,W,W,L,6,3,11.0,LWDDL,LWWLD,5,7,0,0,0,0,0,0,0,0,0.0,0.9090909090909091,-0.36363636363636365,-0.18181818181818182,3
102,06-11-2005,Ascoli,Fiorentina,0.0,2.0,NH,11.0,22.0,12.0,12.0,1.0,2.0,L,D,D,W,W,W,W,W,L,W,12,4,11.0,WWDDL,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.09090909090909091,0.9090909090909091,-1.0,-0.36363636363636365,8
103,06-11-2005,Cagliari,Treviso,0.0,0.0,NH,7.0,5.0,17.0,16.0,0.36363636363636365,0.45454545454545453,L,D,L,L,L,L,W,L,D,D,17,20,11.0,LLLDL,DDLWL,1,5,0,0,0,0,0,0,0,0,-0.9090909090909091,-1.0,-0.09090909090909091,-0.36363636363636365,-3
104,06-11-2005,Juventus,Livorno,3.0,0.0,H,19.0,11.0,5.0,10.0,2.4545454545454546,1.6363636363636365,L,W,W,W,W,W,D,W,L,L,1,9,11.0,WWWWL,LLWDW,12,7,0,0,0,0,0,0,0,0,1.2727272727272727,0.09090909090909091,0.8181818181818182,0.45454545454545453,-8
105,06-11-2005,Messina,Roma,0.0,2.0,NH,10.0,15.0,15.0,10.0,0.7272727272727273,1.3636363636363635,W,D,D,L,L,W,W,D,L,L,18,5,11.0,LLDDW,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.45454545454545453,0.45454545454545453,-0.6363636363636364,-0.18181818181818182,13
106,06-11-2005,Milan,Udinese,5.0,1.0,H,21.0,11.0,8.0,11.0,2.272727272727273,1.2727272727272727,W,W,W,W,W,D,D,L,W,W,2,13,11.0,WWWWW,WWLDD,15,8,1,1,0,0,0,0,0,0,1.1818181818181819,0.0,1.0,0.6363636363636364,-11
107,06-11-2005,Palermo,Sampdoria,0.0,2.0,NH,17.0,19.0,14.0,17.0,1.4545454545454546,1.2727272727272727,D,W,L,D,D,D,L,D,L,W,8,15,11.0,DDLWD,WLDLD,6,5,0,0,0,0,0,0,0,0,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.09090909090909091,-7
108,06-11-2005,Parma,Lecce,2.0,0.0,H,8.0,5.0,19.0,19.0,0.5454545454545454,0.36363636363636365,L,D,L,D,L,L,L,L,L,W,10,19,11.0,LDLDL,WLLLL,2,3,0,0,0,0,0,0,1,0,-1.0,-1.2727272727272727,0.18181818181818182,-0.09090909090909091,-9
109,06-11-2005,Siena,Chievo,0.0,1.0,NH,18.0,14.0,19.0,11.0,1.2727272727272727,1.4545454545454546,W,L,D,L,W,D,D,W,D,D,16,7,11.0,WLDLW,DDWDD,7,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.2727272727272727,-0.18181818181818182,0.0,9
110,19-11-2005,Roma,Juventus,1.0,4.0,NH,17.0,22.0,10.0,5.0,1.5,2.5,W,W,W,D,L,W,L,W,W,W,5,1,12.0,LDWWW,WWWLW,10,12,1,0,0,0,0,0,0,0,0.5833333333333334,1.4166666666666667,-1.0,-0.16666666666666666,4
111,19-11-2005,Udinese,Messina,1.0,0.0,H,12.0,10.0,16.0,17.0,1.1666666666666667,0.6666666666666666,L,D,D,L,W,L,W,D,D,L,13,18,12.0,WLDDL,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5833333333333334,0.5,0.0,-5
112,20-11-2005,Chievo,Ascoli,1.0,1.0,NH,15.0,11.0,11.0,14.0,1.5833333333333333,0.9166666666666666,W,D,D,W,D,L,L,D,D,W,7,12,12.0,DWDDW,WDDLL,9,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.25,0.6666666666666666,0.3333333333333333,-5
113,20-11-2005,Fiorentina,Milan,3.0,1.0,H,24.0,26.0,12.0,9.0,2.0833333333333335,2.3333333333333335,W,W,W,W,L,W,W,W,W,W,4,2,12.0,LWWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,1.0,1.4166666666666667,-0.25,-0.25,2
114,20-11-2005,Inter,Parma,2.0,0.0,H,20.0,10.0,10.0,19.0,1.6666666666666667,0.75,D,D,L,W,W,W,L,D,L,D,3,10,12.0,WWLDD,DLDLW,8,5,0,0,0,0,0,0,0,0,0.8333333333333334,-0.75,0.9166666666666666,0.25,-7
115,20-11-2005,Lecce,Siena,3.0,0.0,H,5.0,18.0,21.0,20.0,0.3333333333333333,1.1666666666666667,L,L,L,L,L,L,W,L,D,L,19,16,12.0,LLLLL,LDLWL,0,4,0,0,1,1,0,0,0,0,-1.3333333333333333,-0.16666666666666666,-0.8333333333333334,-0.3333333333333333,3
116,20-11-2005,Livorno,Empoli,2.0,0.0,H,11.0,15.0,13.0,15.0,1.5,1.4166666666666667,L,W,D,W,L,W,D,L,W,W,9,11,12.0,LWDWL,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,0.08333333333333333,-0.25,-2
117,20-11-2005,Reggina,Cagliari,3.0,1.0,H,10.0,7.0,18.0,17.0,0.75,0.4166666666666667,L,W,L,L,W,D,L,D,L,L,14,17,12.0,WLLWL,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.8333333333333334,0.3333333333333333,0.3333333333333333,-3
118,20-11-2005,Sampdoria,Lazio,2.0,0.0,H,21.0,13.0,17.0,13.0,1.4166666666666667,1.3333333333333333,W,D,L,D,L,D,L,D,D,W,15,6,12.0,LDLDW,WDDLD,5,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.08333333333333333,-0.08333333333333333,9
119,20-11-2005,Treviso,Palermo,2.0,2.0,NH,5.0,17.0,16.0,16.0,0.5,1.3333333333333333,D,L,W,L,D,L,D,W,L,D,20,8,12.0,DLWLD,DLWDL,5,5,0,0,0,0,0,0,0,0,-0.9166666666666666,0.08333333333333333,-0.8333333333333334,0.0,12
120,26-11-2005,Livorno,Chievo,0.0,0.0,NH,13.0,16.0,13.0,12.0,1.6153846153846154,1.5384615384615385,W,L,W,D,W,D,W,D,D,W,9,7,13.0,WDWLW,WDDWD,10,9,0,0,0,0,0,0,0,0,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,2
121,26-11-2005,Milan,Lecce,2.0,1.0,H,27.0,8.0,12.0,21.0,2.1538461538461537,0.5384615384615384,L,W,W,W,W,W,L,L,L,L,2,19,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.1538461538461537,-1.0,1.6153846153846154,0.6923076923076923,-17
122,27-11-2005,Ascoli,Palermo,1.0,1.0,NH,12.0,19.0,15.0,18.0,0.9230769230769231,1.3076923076923077,D,L,L,D,D,D,L,D,W,L,12,8,13.0,DDLLD,LWDLD,3,5,0,0,0,0,0,0,0,0,-0.23076923076923078,0.07692307692307693,-0.38461538461538464,-0.15384615384615385,4
123,27-11-2005,Cagliari,Sampdoria,2.0,0.0,H,8.0,23.0,20.0,17.0,0.38461538461538464,1.5384615384615385,L,D,L,D,L,W,W,D,L,D,17,15,13.0,LDLDL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.9230769230769231,0.46153846153846156,-1.1538461538461537,-0.46153846153846156,2
124,27-11-2005,Empoli,Lazio,2.0,3.0,NH,15.0,13.0,17.0,15.0,1.3076923076923077,1.2307692307692308,L,W,D,L,W,L,D,L,D,D,11,6,13.0,WLDWL,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.15384615384615385,0.07692307692307693,0.3076923076923077,5
125,27-11-2005,Juventus,Treviso,3.0,1.0,H,26.0,7.0,6.0,18.0,2.5384615384615383,0.5384615384615384,W,W,L,W,W,D,D,L,W,L,1,20,13.0,WWLWW,LWLDD,12,5,0,0,0,0,0,0,0,0,1.5384615384615385,-0.8461538461538461,2.0,0.5384615384615384,-19
126,27-11-2005,Messina,Inter,1.0,2.0,NH,10.0,22.0,18.0,10.0,0.6153846153846154,1.7692307692307692,L,L,W,D,D,W,D,D,L,W,18,3,13.0,DDWLL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.6153846153846154,0.9230769230769231,-1.1538461538461537,-0.23076923076923078,15
127,27-11-2005,Parma,Udinese,1.0,2.0,NH,10.0,13.0,21.0,16.0,0.6923076923076923,1.3076923076923077,L,W,L,D,L,W,L,D,D,L,10,13,13.0,LDLWL,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.23076923076923078,-0.6153846153846154,-0.07692307692307693,-3
128,27-11-2005,Roma,Fiorentina,1.0,1.0,NH,18.0,27.0,14.0,13.0,1.3846153846153846,2.1538461538461537,L,W,W,W,D,W,W,W,W,W,5,4,13.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,0.3076923076923077,1.0769230769230769,-0.7692307692307693,-0.38461538461538464,1
129,27-11-2005,Siena,Reggina,0.0,0.0,NH,18.0,13.0,23.0,19.0,1.0769230769230769,0.9230769230769231,L,L,W,L,D,W,L,W,L,L,16,14,13.0,DLWLL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.46153846153846156,0.15384615384615385,-0.15384615384615385,2
130,03-12-2005,Chievo,Milan,2.0,1.0,H,16.0,29.0,12.0,13.0,1.5,2.2142857142857144,D,D,W,D,D,W,L,W,W,W,7,2,14.0,DDWDD,WWWLW,7,12,0,0,0,0,0,0,0,0,0.2857142857142857,1.1428571428571428,-0.7142857142857143,-0.35714285714285715,5
131,03-12-2005,Inter,Ascoli,1.0,0.0,H,24.0,13.0,11.0,16.0,1.8571428571428572,0.9285714285714286,W,W,D,D,L,D,D,L,L,D,3,12,14.0,LDDWW,DLLDD,8,3,0,0,0,0,0,0,0,0,0.9285714285714286,-0.21428571428571427,0.9285714285714286,0.35714285714285715,-9
132,04-12-2005,Fiorentina,Juventus,1.0,2.0,NH,28.0,29.0,14.0,7.0,2.0714285714285716,2.5714285714285716,D,W,W,W,W,W,W,W,L,W,4,1,14.0,WWWWD,WLWWW,13,12,0,0,0,0,1,0,0,0,1.0,1.5714285714285714,-0.5,0.07142857142857142,3
133,04-12-2005,Lazio,Siena,3.0,2.0,H,16.0,18.0,17.0,23.0,1.3571428571428572,1.0714285714285714,W,L,D,L,D,D,L,L,W,L,6,16,14.0,DLDLW,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.35714285714285715,0.2857142857142857,0.07142857142857142,-10
134,04-12-2005,Lecce,Roma,2.0,2.0,NH,9.0,19.0,23.0,15.0,0.5,1.3571428571428572,L,W,L,L,L,D,L,W,W,W,19,5,14.0,LLLWL,WWWLD,3,10,0,0,0,0,0,0,0,0,-1.0,0.2857142857142857,-0.8571428571428571,-0.5,14
135,04-12-2005,Palermo,Cagliari,2.0,2.0,NH,20.0,10.0,19.0,20.0,1.2857142857142858,0.5714285714285714,D,D,L,D,W,W,L,D,L,D,8,17,14.0,WDLDD,DLDLW,6,5,0,0,0,0,0,0,0,0,0.07142857142857142,-0.7142857142857143,0.7142857142857143,0.07142857142857142,-9
136,04-12-2005,Reggina,Parma,2.0,1.0,H,13.0,11.0,19.0,23.0,0.9285714285714286,0.6428571428571429,D,W,L,W,L,L,L,W,L,D,14,10,14.0,LWLWD,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.8571428571428571,0.2857142857142857,0.21428571428571427,4
137,04-12-2005,Sampdoria,Empoli,2.0,0.0,H,23.0,17.0,19.0,20.0,1.4285714285714286,1.2142857142857142,L,W,W,D,L,L,L,W,D,L,15,11,14.0,LDWWL,LDWLL,7,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.21428571428571427,0.21428571428571427,0.21428571428571427,4
138,04-12-2005,Treviso,Messina,0.0,0.0,NH,8.0,11.0,21.0,20.0,0.5,0.5714285714285714,L,D,D,L,W,L,L,L,W,D,20,18,14.0,WLDDL,DWLLL,5,4,0,0,0,0,0,0,1,0,-0.9285714285714286,-0.6428571428571429,-0.07142857142857142,0.07142857142857142,2
139,04-12-2005,Udinese,Livorno,0.0,2.0,NH,15.0,13.0,17.0,13.0,1.4285714285714286,1.5714285714285714,W,W,L,D,D,D,W,L,W,D,13,9,14.0,DDLWW,DWLWD,8,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,-0.14285714285714285,0.0,4
140,10-12-2005,Fiorentina,Treviso,1.0,0.0,H,29.0,8.0,16.0,21.0,1.9333333333333333,0.5333333333333333,L,D,W,W,W,D,L,D,D,L,4,20,15.0,WWWDL,LDDLD,10,3,0,0,0,0,0,0,0,0,0.8666666666666667,-0.8666666666666667,1.4,0.4666666666666667,-16
141,10-12-2005,Siena,Empoli,1.0,0.0,H,20.0,17.0,26.0,22.0,1.0,1.1333333333333333,L,D,L,L,W,L,L,L,W,D,16,11,15.0,WLLDL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.4,-0.3333333333333333,-0.13333333333333333,0.0,5
142,11-12-2005,Ascoli,Reggina,1.0,1.0,NH,13.0,15.0,17.0,20.0,0.8666666666666667,1.0666666666666667,L,D,D,L,L,W,D,W,L,W,12,14,15.0,LLDDL,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.3333333333333333,-0.2,-0.5333333333333333,-2
143,11-12-2005,Inter,Milan,3.0,2.0,H,25.0,30.0,11.0,15.0,1.9333333333333333,2.066666666666667,W,W,W,D,D,L,W,L,W,W,3,2,15.0,DDWWW,WWLWL,11,9,1,0,0,0,0,0,0,0,0.9333333333333333,1.0,-0.13333333333333333,0.13333333333333333,1
144,11-12-2005,Juventus,Cagliari,4.0,0.0,H,31.0,12.0,8.0,22.0,2.6,0.6,W,W,W,W,L,D,W,L,D,L,1,17,15.0,LWWWW,LDLWD,12,5,1,0,0,0,0,0,0,0,1.5333333333333334,-0.6666666666666666,2.0,0.4666666666666667,-16
145,11-12-2005,Livorno,Lazio,2.0,1.0,H,15.0,19.0,13.0,19.0,1.6666666666666667,1.4666666666666666,W,D,W,L,W,W,W,L,D,L,9,6,15.0,WLWDW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.13333333333333333,0.0,0.2,0.2,3
146,11-12-2005,Messina,Chievo,2.0,0.0,H,11.0,18.0,20.0,13.0,0.6,1.6,D,L,L,L,W,W,D,D,W,D,18,7,15.0,WLLLD,DWDDW,4,9,0,0,0,0,0,0,0,0,-0.6,0.3333333333333333,-1.0,-0.3333333333333333,11
147,11-12-2005,Parma,Sampdoria,1.0,1.0,NH,12.0,25.0,25.0,19.0,0.6,1.5333333333333334,L,L,L,W,L,W,L,W,W,D,10,15,15.0,LWLLL,DWWLW,3,10,0,0,1,0,0,0,0,0,-0.8666666666666667,0.4,-0.9333333333333333,-0.4666666666666667,-5
148,11-12-2005,Roma,Palermo,1.0,2.0,NH,21.0,22.0,17.0,21.0,1.3333333333333333,1.2666666666666666,D,D,L,W,W,D,D,D,L,D,5,8,15.0,WWLDD,DLDDD,8,4,0,0,0,0,0,0,0,0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.26666666666666666,-3
149,11-12-2005,Udinese,Lecce,1.0,2.0,NH,15.0,11.0,19.0,25.0,1.3333333333333333,0.5333333333333333,L,W,W,L,D,D,L,W,L,L,13,19,15.0,DLWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.9333333333333333,0.8,0.2,-6
150,17-12-2005,Lazio,Juventus,1.0,1.0,NH,20.0,35.0,21.0,8.0,1.375,2.625,L,W,W,L,D,W,W,W,W,W,6,1,16.0,DLWWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.0625,1.6875,-1.25,-0.5,5
151,17-12-2005,Treviso,Lecce,2.0,1.0,H,8.0,13.0,22.0,26.0,0.5,0.6875,L,D,L,D,D,W,D,L,W,L,20,19,16.0,DDLDL,LWLDW,3,7,0,0,0,0,0,0,0,0,-0.875,-0.8125,-0.1875,-0.25,1
152,18-12-2005,Cagliari,Ascoli,2.0,1.0,H,12.0,14.0,26.0,18.0,0.5625,0.875,L,D,W,L,D,D,L,D,D,L,17,12,16.0,DLWDL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.875,-0.25,-0.3125,0.125,5
153,18-12-2005,Chievo,Udinese,2.0,0.0,H,18.0,16.0,15.0,21.0,1.5,1.25,L,W,D,D,W,L,L,W,W,L,7,13,16.0,WDDWL,LWWLL,8,6,0,0,0,0,0,0,0,0,0.1875,-0.3125,0.25,0.125,-6
154,18-12-2005,Empoli,Fiorentina,1.0,1.0,NH,17.0,30.0,23.0,16.0,1.0625,2.0,L,L,L,L,W,W,L,D,W,W,11,4,16.0,WLLLL,WWDLW,3,10,0,0,1,0,0,0,0,0,-0.375,0.875,-0.9375,-0.4375,7
155,18-12-2005,Milan,Messina,4.0,0.0,H,32.0,13.0,18.0,20.0,1.9375,0.75,L,L,W,L,W,W,D,L,L,L,2,18,16.0,WLWLL,LLLDW,6,4,0,0,0,0,0,0,0,0,0.875,-0.4375,1.1875,0.125,-16
156,18-12-2005,Palermo,Livorno,0.0,2.0,NH,24.0,17.0,22.0,14.0,1.375,1.75,W,D,D,D,L,W,W,D,W,L,8,9,16.0,LDDDW,LWDWW,6,10,0,0,0,0,0,0,0,0,0.125,0.1875,-0.375,-0.25,-1
157,18-12-2005,Reggina,Inter,0.0,4.0,NH,16.0,28.0,21.0,13.0,1.0625,2.0,D,W,D,W,L,W,W,W,W,D,14,3,16.0,LWDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.3125,0.9375,-0.9375,-0.3125,11
158,18-12-2005,Sampdoria,Roma,1.0,1.0,NH,26.0,22.0,20.0,19.0,1.5,1.25,D,W,L,W,W,L,D,D,L,W,15,5,16.0,WWLWD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.375,0.1875,0.25,0.3125,10
159,18-12-2005,Siena,Parma,2.0,2.0,NH,21.0,13.0,26.0,26.0,1.125,0.625,W,L,D,L,L,D,L,L,L,W,16,10,16.0,LLDLW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.3125,-0.8125,0.5,0.0,6
160,21-12-2005,Ascoli,Treviso,1.0,0.0,H,15.0,10.0,20.0,23.0,0.8235294117647058,0.6470588235294118,L,D,L,D,D,W,L,D,L,D,12,20,17.0,DDLDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.7647058823529411,0.17647058823529413,-0.11764705882352941,-8
161,21-12-2005,Fiorentina,Palermo,1.0,0.0,H,31.0,24.0,17.0,24.0,1.9411764705882353,1.2941176470588236,D,W,L,D,W,L,W,D,D,D,4,8,17.0,WDLWD,DDDWL,8,6,0,0,0,0,0,0,0,0,0.8235294117647058,0.0,0.6470588235294118,0.11764705882352941,-4
162,21-12-2005,Inter,Empoli,4.0,1.0,H,32.0,18.0,13.0,24.0,2.0588235294117645,1.0588235294117647,W,W,W,W,W,D,L,L,L,L,3,11,17.0,WWWWW,LLLLD,15,1,1,1,0,0,0,0,0,0,1.1176470588235294,-0.35294117647058826,1.0,0.8235294117647058,-8
163,21-12-2005,Juventus,Siena,2.0,0.0,H,36.0,23.0,9.0,28.0,2.5294117647058822,1.1176470588235294,D,W,W,W,W,D,W,L,D,L,1,16,17.0,WWWWD,LDLWD,13,5,0,0,0,0,0,0,0,0,1.588235294117647,-0.29411764705882354,1.411764705882353,0.47058823529411764,-15
164,21-12-2005,Lecce,Lazio,0.0,0.0,NH,14.0,21.0,28.0,22.0,0.6470588235294118,1.3529411764705883,L,W,D,L,W,D,L,W,W,L,19,6,17.0,WLDWL,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.058823529411764705,-0.7058823529411765,0.0,13
165,21-12-2005,Livorno,Milan,0.0,3.0,NH,19.0,36.0,14.0,18.0,1.8235294117647058,2.0,W,W,W,D,W,W,L,L,W,L,9,2,17.0,WDWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,0.29411764705882354,1.0588235294117647,-0.17647058823529413,0.4117647058823529,7
166,21-12-2005,Messina,Reggina,1.0,1.0,NH,13.0,16.0,24.0,25.0,0.7058823529411765,1.0,L,W,D,L,L,L,D,W,D,W,18,14,17.0,LLDWL,WDWDL,4,8,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.5294117647058824,-0.29411764705882354,-0.23529411764705882,4
167,21-12-2005,Parma,Cagliari,1.0,0.0,H,15.0,14.0,28.0,27.0,0.6470588235294118,0.7058823529411765,D,D,L,L,L,W,L,D,W,L,10,17,17.0,LLLDD,LWDLW,2,7,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.7647058823529411,-0.058823529411764705,-0.29411764705882354,-7
168,21-12-2005,Roma,Chievo,4.0,0.0,H,23.0,20.0,20.0,15.0,1.2352941176470589,1.588235294117647,D,L,D,D,L,W,L,W,D,D,5,7,17.0,LDDLD,DDWLW,3,8,0,0,0,0,0,0,0,0,0.17647058823529413,0.29411764705882354,-0.35294117647058826,-0.29411764705882354,-2
169,21-12-2005,Udinese,Sampdoria,2.0,0.0,H,16.0,27.0,23.0,21.0,1.1764705882352942,1.4705882352941178,L,L,L,W,W,D,D,W,L,W,13,15,17.0,WWLLL,WLWDD,6,8,0,0,1,0,0,0,0,0,-0.4117647058823529,0.35294117647058826,-0.29411764705882354,-0.11764705882352941,-2
170,07-01-2006,Palermo,Juventus,1.0,2.0,NH,24.0,38.0,25.0,9.0,1.2222222222222223,2.5555555555555554,L,L,W,D,D,W,D,W,W,W,8,1,18.0,DDWLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.05555555555555555,1.6111111111111112,-1.3333333333333333,-0.4444444444444444,7
171,07-01-2006,Reggina,Fiorentina,1.0,1.0,NH,17.0,32.0,26.0,17.0,1.0,2.0,D,L,D,W,D,W,D,W,L,D,14,4,18.0,DWDLD,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.5,0.8333333333333334,-1.0,-0.1111111111111111,10
172,08-01-2006,Cagliari,Udinese,2.0,1.0,H,14.0,18.0,28.0,23.0,0.6666666666666666,1.2777777777777777,L,W,L,D,W,W,L,L,L,W,17,13,18.0,WDLWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.2777777777777778,-0.6111111111111112,0.05555555555555555,4
173,08-01-2006,Chievo,Lecce,3.0,1.0,H,20.0,14.0,19.0,28.0,1.5,0.6666666666666666,L,W,L,W,D,D,L,W,D,L,7,19,18.0,DWLWL,LDWLD,7,5,0,0,0,0,0,0,0,0,0.05555555555555555,-0.7777777777777778,0.8333333333333334,0.1111111111111111,-12
174,08-01-2006,Empoli,Messina,1.0,3.0,NH,19.0,14.0,28.0,25.0,1.0,0.7222222222222222,L,D,L,L,L,D,L,W,D,L,11,18,18.0,LLLDL,LDWLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.6111111111111112,0.2777777777777778,-0.2222222222222222,-7
175,08-01-2006,Lazio,Ascoli,4.0,1.0,H,21.0,16.0,22.0,20.0,1.3333333333333333,0.9444444444444444,D,D,L,W,W,W,L,D,L,D,6,12,18.0,WWLDD,DLDLW,8,5,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.2222222222222222,0.3888888888888889,0.16666666666666666,-6
176,08-01-2006,Milan,Parma,4.0,3.0,H,39.0,16.0,18.0,28.0,2.0555555555555554,0.7777777777777778,W,W,L,L,W,W,D,D,L,L,2,10,18.0,WLLWW,LLDDW,9,5,0,0,0,0,0,0,0,0,1.1666666666666667,-0.6666666666666666,1.2777777777777777,0.2222222222222222,-8
177,08-01-2006,Sampdoria,Livorno,0.0,2.0,NH,27.0,19.0,23.0,17.0,1.3888888888888888,1.7222222222222223,L,D,D,W,L,L,W,W,W,D,15,9,18.0,LWDDL,DWWWL,5,10,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.2777777777777778,6
178,08-01-2006,Siena,Inter,0.0,0.0,NH,23.0,36.0,30.0,14.0,1.0555555555555556,2.111111111111111,L,D,W,L,D,W,W,W,W,W,16,3,18.0,DLWDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.3888888888888889,1.2222222222222223,-1.0555555555555556,-0.5555555555555556,13
179,08-01-2006,Treviso,Roma,0.0,1.0,NH,10.0,27.0,24.0,20.0,0.6111111111111112,1.3333333333333333,L,W,L,D,L,W,D,L,D,D,20,5,18.0,LDLWL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.7777777777777778,0.3888888888888889,-0.7222222222222222,-0.1111111111111111,15
180,14-01-2006,Lecce,Sampdoria,0.0,3.0,NH,15.0,27.0,31.0,25.0,0.631578947368421,1.3157894736842106,L,D,L,W,D,L,L,D,D,W,19,15,19.0,DWLDL,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.8421052631578947,0.10526315789473684,-0.6842105263157895,0.0,4
181,14-01-2006,Messina,Palermo,0.0,0.0,NH,17.0,25.0,26.0,27.0,0.8421052631578947,1.1578947368421053,W,D,L,W,D,L,L,L,W,D,18,8,19.0,DWLDW,DWLLL,8,4,0,0,0,0,0,0,1,0,-0.47368421052631576,-0.10526315789473684,-0.3157894736842105,0.21052631578947367,10
