,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
93,01-10-2005,St Etienne,Le Mans,3.0,0.0,H,7.0,10.0,5.0,4.0,1.3,1.5,L,L,W,W,D,D,L,W,W,W,13,10,10.0,DWWLL,WWWLD,7,10,0,0,0,0,0,0,0,0,0.2,0.6,-0.2,-0.3,3
94,02-10-2005,Lille,Monaco,0.0,1.0,NH,14.0,6.0,7.0,9.0,1.5,1.1,W,L,W,W,D,D,W,L,L,D,3,11,10.0,DWWLW,DLLWD,10,5,0,0,0,0,0,0,0,0,0.7,-0.3,0.4,0.5,-8
95,02-10-2005,Nice,Marseille,0.0,1.0,NH,8.0,10.0,10.0,12.0,1.2,1.1,D,W,L,L,W,W,L,W,W,D,8,4,10.0,WLLWD,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.2,-0.2,0.1,-0.3,4
96,02-10-2005,Rennes,Lyon,1.0,3.0,NH,10.0,12.0,19.0,5.0,1.1,2.1,D,D,W,W,L,W,D,D,W,W,6,1,10.0,LWWDD,WWDDW,8,11,0,0,0,0,0,0,0,0,-0.9,0.7,-1.0,-0.3,5
97,02-10-2005,Toulouse,Auxerre,2.0,0.0,H,7.0,11.0,11.0,13.0,1.1,1.6,W,W,L,L,D,W,W,W,L,L,16,7,10.0,DLLWW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.4,-0.2,-0.5,-0.2,9
98,02-10-2005,Troyes,Strasbourg,1.0,1.0,NH,8.0,4.0,10.0,9.0,0.9,0.5,L,L,L,W,L,L,D,D,L,D,17,19,10.0,LWLLL,DLDDL,3,3,0,0,1,0,0,0,0,0,-0.2,-0.5,0.4,0.0,-2
99,15-10-2005,Auxerre,Troyes,3.0,0.0,H,11.0,8.0,13.0,10.0,1.6,0.9,W,W,W,L,L,L,L,L,W,L,7,17,10.0,LLWWW,LWLLL,9,3,1,0,0,0,0,0,1,0,-0.2,-0.2,0.7,0.6,-10
100,15-10-2005,Bordeaux,Sochaux,1.0,1.0,NH,10.0,4.0,5.0,11.0,1.7272727272727273,0.7272727272727273,W,W,D,D,D,L,L,W,L,L,2,15,11.0,DDDWW,LLWLL,9,3,0,0,0,0,0,0,0,0,0.45454545454545453,-0.6363636363636364,1.0,0.5454545454545454,-13
101,15-10-2005,Le Mans,Lille,1.0,1.0,NH,10.0,14.0,7.0,8.0,1.3636363636363635,1.3636363636363635,L,D,L,W,W,L,W,L,W,W,10,3,11.0,WWLDL,WWLWL,7,9,0,0,0,0,0,0,0,0,0.2727272727272727,0.5454545454545454,0.0,-0.18181818181818182,7
102,15-10-2005,Lens,Nice,2.0,2.0,NH,16.0,8.0,8.0,11.0,1.3636363636363635,1.0909090909090908,D,D,D,D,D,L,D,W,L,L,5,8,11.0,DDDDD,LLWDL,5,4,0,0,0,0,0,0,0,0,0.7272727272727273,-0.2727272727272727,0.2727272727272727,0.09090909090909091,-3
103,15-10-2005,Monaco,Metz,3.0,0.0,H,7.0,4.0,9.0,15.0,1.2727272727272727,0.36363636363636365,W,D,W,L,L,L,L,L,D,L,11,20,11.0,LLWDW,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.18181818181818182,-1.0,0.9090909090909091,0.5454545454545454,-9
104,15-10-2005,Nancy,Toulouse,2.0,0.0,H,14.0,9.0,8.0,11.0,1.1818181818181819,1.2727272727272727,W,W,W,D,L,W,W,W,L,L,12,16,11.0,LDWWW,LLWWW,10,9,1,0,0,0,1,0,0,0,0.5454545454545454,-0.18181818181818182,-0.09090909090909091,0.09090909090909091,-4
105,15-10-2005,Nantes,St Etienne,1.0,1.0,NH,8.0,10.0,8.0,5.0,1.0,1.4545454545454546,L,L,L,W,L,W,L,L,W,W,14,13,11.0,LWLLL,WWLLW,3,9,0,0,1,0,0,0,0,0,0.0,0.45454545454545453,-0.45454545454545453,-0.5454545454545454,1
106,15-10-2005,Strasbourg,Rennes,0.0,1.0,NH,5.0,11.0,10.0,22.0,0.5454545454545454,1.0,D,L,D,D,L,L,D,D,W,W,19,6,11.0,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.45454545454545453,-1.0,-0.45454545454545453,-0.45454545454545453,13
107,16-10-2005,Lyon,Ajaccio,3.0,2.0,H,15.0,9.0,6.0,10.0,2.1818181818181817,1.0,W,W,D,D,W,L,L,D,L,W,1,18,11.0,WDDWW,WLDLL,11,4,0,0,0,0,0,0,0,0,0.8181818181818182,-0.09090909090909091,1.1818181818181819,0.6363636363636364,-17
108,16-10-2005,Marseille,Paris SG,1.0,0.0,H,11.0,14.0,12.0,8.0,1.2727272727272727,1.8181818181818181,W,W,L,W,W,W,D,W,L,W,4,9,11.0,WWLWW,WLWDW,12,10,0,0,0,0,0,0,0,0,-0.09090909090909091,0.5454545454545454,-0.5454545454545454,0.18181818181818182,-5
109,22-10-2005,Lille,Nantes,2.0,0.0,H,14.0,8.0,8.0,8.0,1.3636363636363635,1.0,L,W,L,W,W,L,L,L,W,L,3,14,11.0,WWLWL,LWLLL,9,3,0,0,0,0,0,0,1,0,0.5454545454545454,0.0,0.36363636363636365,0.5454545454545454,-11
110,22-10-2005,Metz,Lyon,0.0,4.0,NH,4.0,18.0,18.0,8.0,0.3333333333333333,2.25,L,L,L,L,D,W,W,W,D,D,20,1,12.0,DLLLL,DDWWW,1,11,0,0,1,0,1,0,0,0,-1.1666666666666667,0.8333333333333334,-1.9166666666666667,-0.8333333333333334,19
111,22-10-2005,Nice,Auxerre,1.0,0.0,H,10.0,14.0,13.0,15.0,1.0833333333333333,1.5833333333333333,D,L,D,W,L,W,L,W,W,W,8,7,12.0,LWDLD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.5,-0.5833333333333334,1
112,22-10-2005,Paris SG,Nancy,1.0,0.0,H,14.0,16.0,9.0,8.0,1.6666666666666667,1.3333333333333333,L,W,D,W,L,W,W,W,W,D,9,12,12.0,LWDWL,DWWWW,7,13,0,0,0,0,1,0,0,0,0.4166666666666667,0.6666666666666666,0.3333333333333333,-0.5,-3
113,22-10-2005,Toulouse,Bordeaux,1.0,1.0,NH,9.0,11.0,13.0,6.0,1.1666666666666667,1.6666666666666667,L,W,W,W,L,D,W,W,D,D,16,2,12.0,LWWWL,DDWWD,9,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.4166666666666667,-0.5,0.0,14
114,23-10-2005,Ajaccio,Rennes,0.0,1.0,NH,9.0,12.0,11.0,22.0,0.9166666666666666,1.1666666666666667,L,L,L,D,L,W,L,D,D,W,18,6,12.0,LDLLL,WDDLW,1,8,0,0,1,0,0,0,0,0,-0.16666666666666666,-0.8333333333333334,-0.25,-0.5833333333333334,12
115,23-10-2005,Le Mans,Strasbourg,2.0,0.0,H,11.0,5.0,8.0,11.0,1.3333333333333333,0.5,D,L,D,L,W,L,D,L,D,D,10,19,12.0,WLDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,0.25,-0.5,0.8333333333333334,0.16666666666666666,-9
116,23-10-2005,Sochaux,Monaco,2.0,1.0,H,5.0,10.0,12.0,9.0,0.75,1.4166666666666667,D,L,L,W,L,W,W,D,W,L,15,11,12.0,LWLLD,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.5833333333333334,0.08333333333333333,-0.6666666666666666,-0.5,4
117,23-10-2005,St Etienne,Marseille,2.0,1.0,H,11.0,12.0,6.0,12.0,1.4166666666666667,1.4166666666666667,D,W,L,L,W,W,W,W,L,W,13,4,12.0,WLLWD,WLWWW,7,12,0,0,0,0,1,0,0,0,0.4166666666666667,0.0,0.0,-0.4166666666666667,9
118,23-10-2005,Troyes,Lens,1.0,1.0,NH,9.0,17.0,14.0,9.0,0.8333333333333334,1.3333333333333333,L,D,L,L,L,D,D,D,D,D,17,5,12.0,LLLDL,DDDDD,1,5,0,0,0,0,0,0,0,0,-0.4166666666666667,0.6666666666666666,-0.5,-0.3333333333333333,12
119,29-10-2005,Bordeaux,Troyes,2.0,0.0,H,11.0,9.0,6.0,14.0,1.6666666666666667,0.8333333333333334,D,W,W,D,D,L,D,L,L,L,2,17,12.0,DDWWD,LLLDL,9,1,0,0,0,0,0,0,0,0,0.4166666666666667,-0.4166666666666667,0.8333333333333334,0.6666666666666666,-15
120,29-10-2005,Lens,Toulouse,1.0,0.0,H,18.0,10.0,9.0,14.0,1.4615384615384615,1.1538461538461537,W,D,D,D,D,D,L,W,W,W,5,16,13.0,DDDDW,WWWLD,7,10,0,0,0,0,0,0,0,0,0.6923076923076923,-0.3076923076923077,0.3076923076923077,-0.23076923076923078,-11
121,29-10-2005,Lyon,Sochaux,1.0,0.0,H,22.0,7.0,8.0,13.0,2.3076923076923075,0.9230769230769231,W,W,W,W,D,W,D,L,L,W,1,15,13.0,DWWWW,WLLDW,13,7,1,0,0,0,0,0,0,0,1.0769230769230769,-0.46153846153846156,1.3846153846153846,0.46153846153846156,-14
122,29-10-2005,Marseille,Lille,1.0,1.0,NH,13.0,17.0,14.0,9.0,1.3076923076923077,1.4615384615384615,L,W,W,W,L,W,D,L,W,L,4,3,13.0,LWWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.07692307692307693,0.6153846153846154,-0.15384615384615385,0.15384615384615385,1
123,29-10-2005,Monaco,Ajaccio,3.0,0.0,H,11.0,9.0,11.0,14.0,1.3076923076923077,0.8461538461538461,L,W,W,D,W,L,L,L,L,D,11,18,13.0,WDWWL,DLLLL,10,1,0,0,0,0,0,0,1,0,0.0,-0.38461538461538464,0.46153846153846156,0.6923076923076923,-7
124,29-10-2005,Nantes,Le Mans,1.0,0.0,H,9.0,13.0,11.0,8.0,0.9230769230769231,1.4615384615384615,L,D,L,L,L,W,D,L,D,L,14,10,13.0,LLLDL,LDLDW,1,5,0,0,0,0,0,0,0,0,-0.15384615384615385,0.38461538461538464,-0.5384615384615384,-0.3076923076923077,4
125,29-10-2005,Rennes,Metz,2.0,1.0,H,13.0,4.0,22.0,22.0,1.3076923076923077,0.3076923076923077,W,W,L,D,D,L,L,L,L,L,6,20,13.0,DDLWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.6923076923076923,-1.3846153846153846,1.0,0.6153846153846154,-14
126,29-10-2005,Strasbourg,St Etienne,0.0,1.0,NH,5.0,13.0,13.0,7.0,0.46153846153846156,1.5384615384615385,L,L,D,L,D,W,D,W,L,L,19,13,13.0,DLDLL,LLWDW,2,7,0,0,0,0,0,0,0,0,-0.6153846153846154,0.46153846153846156,-1.0769230769230769,-0.38461538461538464,6
127,30-10-2005,Auxerre,Paris SG,2.0,0.0,H,14.0,15.0,16.0,9.0,1.4615384615384615,1.7692307692307692,L,W,L,W,W,W,L,W,D,W,7,9,13.0,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.15384615384615385,0.46153846153846156,-0.3076923076923077,-0.07692307692307693,-2
128,30-10-2005,Nancy,Nice,0.0,0.0,NH,16.0,11.0,9.0,13.0,1.2307692307692308,1.2307692307692308,L,W,W,W,W,W,D,L,D,W,12,8,13.0,WWWWL,WDLDW,12,8,0,0,0,0,0,0,0,0,0.5384615384615384,-0.15384615384615385,0.0,0.3076923076923077,4
129,05-11-2005,Le Mans,Marseille,3.0,0.0,H,13.0,13.0,8.0,14.0,1.4615384615384615,1.3076923076923077,W,D,L,D,L,L,W,W,W,L,10,4,13.0,LDLDW,LWWWL,5,9,0,0,0,0,0,0,0,0,0.38461538461538464,-0.07692307692307693,0.15384615384615385,-0.3076923076923077,6
130,05-11-2005,Metz,Ajaccio,2.0,0.0,H,5.0,9.0,24.0,16.0,0.2857142857142857,0.7857142857142857,L,L,L,L,L,L,L,L,L,L,20,18,14.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1.3571428571428572,-0.5,-0.5,0.0,2
131,05-11-2005,Nantes,Nancy,3.0,0.0,H,10.0,16.0,11.0,9.0,1.0714285714285714,1.2142857142857142,W,L,D,L,L,D,L,W,W,W,14,12,14.0,LLDLW,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.07142857142857142,0.5,-0.14285714285714285,-0.42857142857142855,2
132,05-11-2005,Nice,Bordeaux,0.0,1.0,NH,11.0,14.0,13.0,7.0,1.2142857142857142,1.7142857142857142,D,W,D,L,D,W,D,D,W,W,8,2,14.0,DLDWD,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.14285714285714285,0.5,-0.5,-0.35714285714285715,6
133,05-11-2005,St Etienne,Auxerre,1.0,1.0,NH,14.0,16.0,7.0,16.0,1.6428571428571428,1.5714285714285714,W,W,D,W,L,W,L,W,L,W,13,7,14.0,LWDWW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.5,0.0,0.07142857142857142,0.07142857142857142,6
134,05-11-2005,Toulouse,Lyon,0.0,1.0,NH,10.0,23.0,15.0,8.0,1.0714285714285714,2.357142857142857,L,D,L,W,W,W,W,W,W,W,16,1,14.0,WWLDL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.35714285714285715,1.0714285714285714,-1.2857142857142858,-0.5714285714285714,15
135,06-11-2005,Lille,Strasbourg,2.0,0.0,H,18.0,5.0,10.0,14.0,1.4285714285714286,0.42857142857142855,D,W,D,L,W,L,L,L,D,L,3,19,14.0,WLDWD,LDLLL,8,1,0,0,0,0,0,0,1,0,0.5714285714285714,-0.6428571428571429,1.0,0.5,-16
136,06-11-2005,Paris SG,Monaco,0.0,0.0,NH,15.0,14.0,11.0,11.0,1.6428571428571428,1.4285714285714286,L,W,L,W,D,W,L,W,W,D,9,11,14.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0.2857142857142857,0.21428571428571427,0.21428571428571427,-0.21428571428571427,-2
137,06-11-2005,Sochaux,Lens,1.0,1.0,NH,7.0,19.0,14.0,10.0,0.8571428571428571,1.4285714285714286,L,W,D,L,L,D,W,D,D,D,15,5,14.0,LLDWL,DDDWD,4,7,0,0,0,0,0,0,0,0,-0.5,0.6428571428571429,-0.5714285714285714,-0.21428571428571427,10
138,06-11-2005,Troyes,Rennes,2.0,1.0,H,10.0,15.0,17.0,23.0,0.7857142857142857,1.4285714285714286,L,D,L,D,L,W,W,W,L,D,17,6,14.0,LDLDL,DLWWW,2,10,0,0,0,0,1,0,0,0,-0.5,-0.5714285714285714,-0.6428571428571429,-0.5714285714285714,11
139,11-11-2005,Ajaccio,Lens,0.0,0.0,NH,9.0,19.0,16.0,10.0,0.7857142857142857,1.4285714285714286,L,L,L,L,L,D,W,D,D,D,18,5,14.0,LLLLL,DDDWD,0,7,0,0,1,1,0,0,0,0,-0.5,0.6428571428571429,-0.6428571428571429,-0.5,13
140,19-11-2005,Ajaccio,Sochaux,0.0,1.0,NH,9.0,8.0,16.0,15.0,0.8,0.8666666666666667,D,L,L,L,L,D,L,W,D,L,18,15,15.0,LLLLD,LDWLD,1,5,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.4666666666666667,-0.06666666666666667,-0.26666666666666666,3
141,19-11-2005,Auxerre,Lille,3.0,2.0,H,17.0,20.0,17.0,10.0,1.5333333333333334,1.5333333333333334,D,W,L,W,L,W,D,W,D,L,7,3,15.0,LWLWD,LDWDW,7,8,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.0,-0.06666666666666667,4
142,19-11-2005,Lens,Metz,0.0,0.0,NH,19.0,7.0,10.0,24.0,1.4,0.4666666666666667,D,D,W,D,D,W,L,L,L,L,5,20,15.0,DDWDD,LLLLW,7,3,0,0,0,0,0,0,0,0,0.6,-1.1333333333333333,0.9333333333333333,0.26666666666666666,-15
143,19-11-2005,Lyon,Troyes,2.0,1.0,H,24.0,12.0,8.0,18.0,2.4,0.9333333333333333,W,W,W,W,W,W,L,D,L,D,1,17,15.0,WWWWW,DLDLW,15,5,1,1,0,0,0,0,0,0,1.0666666666666667,-0.4,1.4666666666666666,0.6666666666666666,-16
144,19-11-2005,Marseille,Nantes,2.0,1.0,H,14.0,13.0,18.0,11.0,1.2,1.2,L,D,L,W,W,W,W,L,D,L,4,14,15.0,WWLDL,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.26666666666666666,0.13333333333333333,0.0,0.0,-10
145,19-11-2005,Monaco,St Etienne,1.0,0.0,H,14.0,15.0,11.0,8.0,1.4,1.6,D,W,L,W,W,D,W,W,D,W,11,13,15.0,WWLWD,WDWWD,10,11,0,0,0,0,0,0,0,0,0.2,0.4666666666666667,-0.2,-0.06666666666666667,-2
146,19-11-2005,Nancy,Le Mans,1.0,0.0,H,16.0,16.0,12.0,9.0,1.1333333333333333,1.4666666666666666,L,D,L,W,W,W,L,W,D,L,12,10,15.0,WWLDL,LDWLW,7,7,0,0,0,0,0,0,0,0,0.26666666666666666,0.4666666666666667,-0.3333333333333333,0.0,2
147,19-11-2005,Strasbourg,Nice,0.0,0.0,NH,5.0,11.0,16.0,14.0,0.4,1.1333333333333333,L,L,L,L,D,L,D,W,D,L,19,8,15.0,DLLLL,LDWDL,1,5,0,0,1,0,0,0,0,0,-0.7333333333333333,-0.2,-0.7333333333333333,-0.26666666666666666,11
148,20-11-2005,Bordeaux,Paris SG,0.0,2.0,NH,15.0,15.0,7.0,11.0,1.8,1.6,W,W,D,D,W,D,L,W,L,W,2,9,15.0,WDDWW,WLWLD,11,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.26666666666666666,0.2,0.26666666666666666,-7
149,20-11-2005,Rennes,Toulouse,4.0,1.0,H,16.0,10.0,25.0,16.0,1.3333333333333333,1.0,L,W,W,W,L,L,L,D,L,W,6,16,15.0,LWWWL,WLDLL,9,4,0,0,0,0,0,0,0,0,-0.6,-0.4,0.3333333333333333,0.3333333333333333,-10
150,25-11-2005,Le Mans,Auxerre,0.0,2.0,NH,16.0,20.0,10.0,19.0,1.375,1.625,L,W,L,W,D,W,D,W,L,W,10,7,16.0,DWLWL,WLWDW,7,10,0,0,0,0,0,0,0,0,0.375,0.0625,-0.25,-0.1875,3
151,26-11-2005,Lille,Nancy,1.0,0.0,H,22.0,17.0,13.0,12.0,1.4375,1.25,L,W,D,W,D,W,L,D,L,W,3,12,16.0,DWDWL,WLDLW,8,7,0,0,0,0,0,0,0,0,0.5625,0.3125,0.1875,0.0625,-9
152,26-11-2005,Nice,Lyon,1.0,1.0,NH,11.0,26.0,14.0,9.0,1.125,2.4375,D,L,D,W,D,W,W,W,W,W,8,1,16.0,DWDLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.1875,1.0625,-1.3125,-0.5625,7
153,26-11-2005,Sochaux,Rennes,1.0,0.0,H,9.0,20.0,15.0,26.0,1.0,1.4375,W,D,L,W,D,W,L,W,W,W,15,6,16.0,DWLDW,WWWLW,8,12,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.4375,-0.25,9
154,26-11-2005,St Etienne,Bordeaux,1.0,1.0,NH,15.0,15.0,9.0,9.0,1.5,1.6875,L,D,W,W,D,L,W,W,D,D,13,2,16.0,DWWDL,DDWWL,8,8,0,0,0,0,0,0,0,0,0.375,0.375,-0.1875,0.0,11
155,26-11-2005,Toulouse,Ajaccio,3.0,0.0,H,11.0,9.0,20.0,17.0,0.9375,0.75,L,L,L,D,L,L,D,L,L,L,16,18,16.0,LDLLL,LLLDL,1,1,0,0,1,0,0,0,0,0,-0.5625,-0.5,0.1875,0.0,-2
156,26-11-2005,Troyes,Metz,0.0,0.0,NH,13.0,7.0,20.0,24.0,0.875,0.5,L,W,L,D,L,D,W,L,L,L,17,20,16.0,LDLWL,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.4375,-1.0625,0.375,0.0,-3
157,27-11-2005,Marseille,Monaco,2.0,1.0,H,16.0,15.0,19.0,11.0,1.3125,1.5,W,L,D,L,W,W,D,W,L,W,4,11,16.0,WLDLW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.1875,0.25,-0.1875,-0.1875,-7
158,27-11-2005,Nantes,Strasbourg,4.0,3.0,H,14.0,5.0,13.0,16.0,1.125,0.4375,L,W,W,L,D,D,L,L,L,L,14,19,16.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,0.0625,-0.6875,0.6875,0.375,-5
159,27-11-2005,Paris SG,Lens,3.0,4.0,NH,17.0,19.0,11.0,10.0,1.6875,1.375,W,D,L,W,L,D,D,D,W,D,9,5,16.0,LWLDW,DWDDD,7,7,0,0,0,0,0,0,0,0,0.375,0.5625,0.3125,0.0,4
160,03-12-2005,Ajaccio,Troyes,0.0,1.0,NH,9.0,13.0,20.0,20.0,0.7058823529411765,0.8823529411764706,L,L,D,L,L,D,L,W,L,D,18,17,17.0,LLDLL,DLWLD,1,5,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.4117647058823529,-0.17647058823529413,-0.23529411764705882,1
161,03-12-2005,Auxerre,Nantes,4.0,0.0,H,22.0,18.0,19.0,16.0,1.7058823529411764,1.2352941176470589,W,W,D,W,L,W,L,W,W,L,7,14,17.0,LWDWW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.17647058823529413,0.11764705882352941,0.47058823529411764,0.058823529411764705,-7
162,03-12-2005,Bordeaux,Lille,1.0,0.0,H,16.0,23.0,10.0,13.0,1.6470588235294117,1.5294117647058822,D,L,W,W,D,W,L,W,D,W,2,3,17.0,DWWLD,WDWLW,8,10,0,0,0,0,0,0,0,0,0.35294117647058826,0.5882352941176471,0.11764705882352941,-0.11764705882352941,-1
163,03-12-2005,Lyon,Paris SG,2.0,0.0,H,27.0,20.0,10.0,15.0,2.3529411764705883,1.588235294117647,D,W,W,W,W,L,W,D,L,W,1,9,17.0,WWWWD,WLDWL,13,7,0,0,0,0,0,0,0,0,1.0,0.29411764705882354,0.7647058823529411,0.35294117647058826,-8
164,03-12-2005,Metz,Toulouse,2.0,2.0,NH,7.0,14.0,24.0,20.0,0.5294117647058824,1.0588235294117647,D,D,W,L,L,W,L,L,L,D,20,16,17.0,LLWDD,DLLLW,5,4,0,0,0,0,0,0,0,0,-1.0,-0.35294117647058826,-0.5294117647058824,0.058823529411764705,4
165,03-12-2005,Monaco,Le Mans,2.0,0.0,H,16.0,16.0,13.0,12.0,1.411764705882353,1.2941176470588236,L,W,D,W,L,L,L,W,L,W,11,10,17.0,LWDWL,WLWLL,7,6,0,0,0,0,0,0,0,0,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.058823529411764705,1
166,03-12-2005,Strasbourg,Sochaux,0.0,0.0,NH,8.0,10.0,20.0,15.0,0.4117647058823529,1.1176470588235294,L,D,L,L,L,W,W,D,L,W,19,15,17.0,LLLDL,WLDWW,1,10,0,0,0,0,0,0,0,0,-0.7058823529411765,-0.29411764705882354,-0.7058823529411765,-0.5294117647058824,4
167,04-12-2005,Lens,St Etienne,2.0,1.0,H,23.0,16.0,13.0,10.0,1.4705882352941178,1.4705882352941178,W,D,D,D,W,D,L,D,W,W,5,13,17.0,WDDDW,WWDLD,9,8,0,0,0,0,0,0,0,0,0.5882352941176471,0.35294117647058826,0.0,0.058823529411764705,-8
168,04-12-2005,Nancy,Marseille,1.0,1.0,NH,17.0,18.0,13.0,20.0,1.1764705882352942,1.411764705882353,L,W,L,D,L,W,W,L,D,L,12,4,17.0,LDLWL,LDLWW,4,7,0,0,0,0,0,0,0,0,0.23529411764705882,-0.11764705882352941,-0.23529411764705882,-0.17647058823529413,8
169,04-12-2005,Rennes,Nice,1.0,0.0,H,20.0,12.0,27.0,15.0,1.3529411764705883,1.1176470588235294,L,W,L,W,W,D,D,L,D,W,6,8,17.0,WWLWL,WDLDD,9,6,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.17647058823529413,0.23529411764705882,0.17647058823529413,-2
170,10-12-2005,Le Mans,Bordeaux,1.0,0.0,H,16.0,17.0,14.0,10.0,1.2222222222222223,1.7222222222222223,L,L,L,W,L,W,D,L,W,W,10,2,18.0,LWLLL,WWLDW,3,10,0,0,1,0,0,0,0,0,0.1111111111111111,0.3888888888888889,-0.5,-0.3888888888888889,8
171,10-12-2005,Lille,Lens,0.0,0.0,NH,23.0,25.0,14.0,14.0,1.4444444444444444,1.5555555555555556,L,W,L,W,D,W,W,D,D,D,3,5,18.0,DWLWL,DDDWW,7,9,0,0,0,0,0,0,0,0,0.5,0.6111111111111112,-0.1111111111111111,-0.1111111111111111,-2
172,10-12-2005,Marseille,Auxerre,1.0,0.0,H,19.0,26.0,21.0,19.0,1.3888888888888888,1.7777777777777777,D,W,W,L,D,W,W,W,D,W,4,7,18.0,DLWWD,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.1111111111111111,0.3888888888888889,-0.3888888888888889,-0.2777777777777778,-3
173,10-12-2005,Nancy,Strasbourg,1.0,2.0,NH,18.0,8.0,14.0,20.0,1.1666666666666667,0.4444444444444444,D,L,W,L,D,D,L,D,L,L,12,19,18.0,DLWLD,LLDLD,5,2,0,0,0,0,0,0,0,0,0.2222222222222222,-0.6666666666666666,0.7222222222222222,0.16666666666666666,-7
174,10-12-2005,Nice,Ajaccio,1.0,0.0,H,12.0,9.0,16.0,21.0,1.0555555555555556,0.6666666666666666,L,D,D,L,D,L,L,L,D,L,8,18,18.0,DLDDL,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.2222222222222222,-0.6666666666666666,0.3888888888888889,0.1111111111111111,-10
175,10-12-2005,Paris SG,Rennes,2.0,0.0,H,20.0,21.0,17.0,27.0,1.5,1.4444444444444444,L,L,W,D,L,W,L,W,L,W,9,6,18.0,LDWLL,WLWLW,4,9,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.05555555555555555,-0.2777777777777778,3
176,10-12-2005,Sochaux,Metz,1.0,1.0,NH,10.0,9.0,15.0,26.0,1.1111111111111112,0.5555555555555556,D,W,W,D,L,D,D,D,W,L,15,20,18.0,LDWWD,LWDDD,8,6,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.9444444444444444,0.5555555555555556,0.1111111111111111,-5
177,10-12-2005,Toulouse,Troyes,2.0,1.0,H,16.0,14.0,22.0,20.0,1.0555555555555556,1.0,D,W,L,L,L,W,D,L,W,L,16,17,18.0,LLLWD,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.05555555555555555,-0.16666666666666666,-1
178,11-12-2005,Nantes,Monaco,0.0,0.0,NH,18.0,18.0,20.0,13.0,1.1666666666666667,1.5,L,W,L,W,W,W,L,W,D,W,14,11,18.0,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.1111111111111111,0.2777777777777778,-0.3333333333333333,-0.05555555555555555,3
179,11-12-2005,St Etienne,Lyon,0.0,0.0,NH,17.0,29.0,12.0,10.0,1.3888888888888888,2.388888888888889,L,D,L,D,W,W,D,W,W,W,13,1,18.0,WDLDL,WWWDW,5,13,0,0,0,0,0,0,0,0,0.2777777777777778,1.0555555555555556,-1.0,-0.4444444444444444,12
180,16-12-2005,Lyon,Lille,1.0,3.0,NH,29.0,23.0,10.0,14.0,2.3157894736842106,1.4210526315789473,D,W,D,W,W,D,L,W,L,W,1,3,19.0,WWDWD,WLWLD,11,7,0,0,0,0,0,0,0,0,1.0,0.47368421052631576,0.8947368421052632,0.21052631578947367,-2
