,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
101,05-11-2005,Sociedad,Osasuna,1,2,NH,15,14,19,10,1.4545454545454546,1.9090909090909092,L,W,W,W,D,W,W,L,W,W,17,4,11.0,DWWWL,WWLWW,10,12,0,0,0,0,0,0,0,0,-0.36363636363636365,0.36363636363636365,-0.45454545454545453,-0.18181818181818182,13
102,05-11-2005,Villarreal,Valencia,1,0,H,17,15,12,14,1.4545454545454546,1.4545454545454546,D,W,W,D,W,D,L,W,W,L,7,3,11.0,WDWWD,LWWLD,11,7,0,0,0,0,0,0,0,0,0.45454545454545453,0.09090909090909091,0.0,0.36363636363636365,4
103,06-11-2005,Cadiz,Mallorca,1,2,NH,7,9,9,18,1.1818181818181819,0.8181818181818182,D,L,W,W,D,D,W,L,D,L,19,13,11.0,DWWLD,LDLWD,8,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.8181818181818182,0.36363636363636365,0.2727272727272727,6
104,06-11-2005,Celta,Alaves,2,1,H,12,8,10,14,1.5454545454545454,0.7272727272727273,D,L,W,L,D,D,D,L,D,W,6,18,11.0,DLWLD,WDLDD,5,6,0,0,0,0,0,0,0,0,0.18181818181818182,-0.5454545454545454,0.8181818181818182,-0.09090909090909091,-12
105,06-11-2005,Getafe,Barcelona,1,3,NH,16,24,13,10,1.5454545454545454,1.7272727272727273,L,L,W,L,W,W,W,W,D,D,9,1,11.0,WLWLL,DDWWW,6,11,0,0,0,0,1,0,0,0,0.2727272727272727,1.2727272727272727,-0.18181818181818182,-0.45454545454545453,8
106,06-11-2005,Malaga,La Coruna,1,1,NH,14,13,13,11,1.0,1.4545454545454546,D,L,W,L,L,W,W,L,D,L,20,8,11.0,LLWLD,LDLWW,4,7,0,0,0,0,0,0,0,0,0.09090909090909091,0.18181818181818182,-0.45454545454545453,-0.2727272727272727,12
107,06-11-2005,Real Madrid,Zaragoza,1,0,H,21,12,11,14,1.6363636363636365,0.9090909090909091,W,L,L,W,W,D,D,L,L,D,2,11,11.0,WWLLW,DLLDD,9,3,0,0,0,0,0,0,0,0,0.9090909090909091,-0.18181818181818182,0.7272727272727273,0.5454545454545454,-9
108,06-11-2005,Santander,Betis,1,1,NH,5,7,7,17,0.9090909090909091,0.8181818181818182,D,D,L,D,L,L,L,L,W,D,16,14,11.0,LDLDD,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.18181818181818182,-0.9090909090909091,0.09090909090909091,-0.09090909090909091,2
109,06-11-2005,Sevilla,Ath Madrid,0,0,NH,10,11,6,10,1.4545454545454546,1.2727272727272727,D,W,W,W,D,D,W,W,L,W,5,10,11.0,DWWWD,WLWWD,11,10,0,0,0,0,0,0,0,0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.09090909090909091,-5
110,19-11-2005,Getafe,Osasuna,0,0,NH,17,16,16,11,1.4166666666666667,2.0,L,L,L,W,L,W,W,W,L,W,9,4,12.0,LWLLL,WLWWW,3,12,0,0,1,0,1,0,0,0,0.08333333333333333,0.4166666666666667,-0.5833333333333334,-0.75,5
111,19-11-2005,Real Madrid,Barcelona,0,3,NH,22,27,11,11,1.75,1.8333333333333333,W,W,L,L,W,W,W,W,W,D,2,1,12.0,WLLWW,DWWWW,9,13,0,0,0,0,1,0,0,0,0.9166666666666666,1.3333333333333333,-0.08333333333333333,-0.3333333333333333,1
112,19-11-2005,Sevilla,Betis,1,0,H,10,8,6,18,1.4166666666666667,0.8333333333333334,D,D,W,W,W,D,L,L,L,W,5,14,12.0,WWWDD,WLLLD,11,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.5833333333333334,0.5833333333333334,-9
113,19-11-2005,Villarreal,Zaragoza,0,0,NH,18,12,12,15,1.5833333333333333,0.8333333333333334,W,D,W,W,D,L,D,D,L,L,7,11,12.0,DWWDW,LLDDL,11,2,0,0,0,0,0,0,0,0,0.5,-0.25,0.75,0.75,-4
114,20-11-2005,Ath Bilbao,Alaves,0,2,NH,11,9,16,16,0.5833333333333334,0.6666666666666666,D,D,L,L,L,L,D,D,L,D,12,18,12.0,LLLDD,DLDDL,2,3,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.5833333333333334,-0.08333333333333333,-0.08333333333333333,-6
115,20-11-2005,Cadiz,Valencia,0,1,NH,8,15,11,15,1.0833333333333333,1.3333333333333333,L,D,L,W,W,L,D,L,W,W,19,3,12.0,WWLDL,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.25,0.0,-0.25,0.0,16
116,20-11-2005,Celta,Ath Madrid,2,1,H,14,11,11,10,1.6666666666666667,1.25,W,D,L,W,L,D,D,W,W,L,6,10,12.0,LWLDW,LWWDD,7,8,0,0,0,0,0,0,0,0,0.25,0.08333333333333333,0.4166666666666667,-0.08333333333333333,-4
117,20-11-2005,Espanol,Mallorca,2,0,H,7,11,14,19,0.75,1.0,D,L,D,L,L,W,D,W,L,D,15,13,12.0,LLDLD,DLWDW,2,8,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.6666666666666666,-0.25,-0.5,2
118,20-11-2005,Malaga,Sociedad,3,1,H,15,16,14,21,1.0,1.3333333333333333,D,D,L,W,L,L,L,W,W,W,20,17,12.0,LWLDD,WWWLL,5,9,0,0,0,0,0,0,0,0,0.08333333333333333,-0.4166666666666667,-0.3333333333333333,-0.3333333333333333,3
119,20-11-2005,Santander,La Coruna,0,3,NH,6,14,8,12,0.9166666666666666,1.4166666666666667,D,D,D,L,D,D,W,W,L,D,16,8,12.0,DLDDD,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,-0.5,-0.3333333333333333,8
120,26-11-2005,Mallorca,Ath Bilbao,0,1,NH,11,11,21,18,0.9230769230769231,0.5384615384615384,L,W,D,W,L,L,D,D,L,L,13,12,13.0,LWDWL,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.5384615384615384,0.38461538461538464,0.38461538461538464,1
121,26-11-2005,Valencia,Celta,2,0,H,16,16,15,12,1.4615384615384615,1.7692307692307692,W,L,D,L,W,W,W,D,L,W,3,6,13.0,WLDLW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.07692307692307693,0.3076923076923077,-0.3076923076923077,-0.23076923076923078,-3
122,27-11-2005,Ath Madrid,Espanol,1,1,NH,12,9,12,14,1.1538461538461537,0.9230769230769231,L,D,D,W,W,W,D,L,D,L,10,15,13.0,WWDDL,LDLDW,8,5,0,0,0,0,0,0,0,0,0.0,-0.38461538461538464,0.23076923076923078,0.23076923076923078,-5
123,27-11-2005,Barcelona,Santander,4,1,H,30,6,11,11,1.9230769230769231,0.8461538461538461,W,W,W,W,W,L,D,D,D,L,1,16,13.0,WWWWW,LDDDL,15,3,1,1,0,0,0,0,0,0,1.4615384615384615,-0.38461538461538464,1.0769230769230769,0.9230769230769231,-15
124,27-11-2005,Betis,Cadiz,1,1,NH,8,8,19,12,0.7692307692307693,1.0,L,D,L,L,L,L,L,D,L,W,14,19,13.0,LLLDL,WLDLL,1,4,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.3076923076923077,-0.23076923076923078,-0.23076923076923078,-5
125,27-11-2005,Getafe,Malaga,3,2,H,17,18,16,15,1.3846153846153846,1.1538461538461537,D,L,L,L,W,W,D,D,L,W,9,20,13.0,WLLLD,WLDDW,4,8,0,0,0,0,0,0,0,0,0.07692307692307693,0.23076923076923078,0.23076923076923078,-0.3076923076923077,-11
126,27-11-2005,La Coruna,Villarreal,0,2,NH,17,18,12,12,1.5384615384615385,1.5384615384615385,W,D,W,W,L,D,W,D,W,W,8,7,13.0,LWWDW,WWDWD,10,11,0,0,0,0,0,0,0,0,0.38461538461538464,0.46153846153846156,0.0,-0.07692307692307693,1
127,27-11-2005,Osasuna,Alaves,3,2,H,16,11,11,16,1.9230769230769231,0.8461538461538461,D,W,W,W,L,W,L,D,D,L,4,18,13.0,LWWWD,LDDLW,10,5,0,0,0,0,0,0,0,0,0.38461538461538464,-0.38461538461538464,1.0769230769230769,0.38461538461538464,-14
128,27-11-2005,Sociedad,Real Madrid,2,2,NH,17,22,24,14,1.2307692307692308,1.6153846153846154,L,L,L,W,W,L,W,W,L,L,17,2,13.0,WWLLL,LLWWL,6,6,0,0,1,0,0,0,0,0,-0.5384615384615384,0.6153846153846154,-0.38461538461538464,0.0,15
129,27-11-2005,Zaragoza,Sevilla,0,2,NH,12,11,15,6,0.8461538461538461,1.5384615384615385,D,L,D,D,L,W,D,D,W,W,11,5,13.0,LDDLD,WWDDW,3,11,0,0,0,0,0,0,0,0,-0.23076923076923078,0.38461538461538464,-0.6923076923076923,-0.6153846153846154,6
130,03-12-2005,Ath Bilbao,Ath Madrid,1,1,NH,12,13,18,13,0.7142857142857143,1.1428571428571428,W,L,D,D,L,D,L,D,D,W,12,10,14.0,LDDLW,WDDLD,5,6,0,0,0,0,0,0,0,0,-0.42857142857142855,0.0,-0.42857142857142855,-0.07142857142857142,2
131,03-12-2005,Celta,Betis,2,1,H,16,9,14,20,1.6428571428571428,0.7857142857142857,L,W,W,D,L,D,L,D,L,L,6,14,14.0,LDWWL,LLDLD,7,2,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7857142857142857,0.8571428571428571,0.35714285714285715,-8
132,03-12-2005,Real Madrid,Getafe,1,0,H,24,20,16,18,1.5714285714285714,1.5,D,L,W,W,L,W,D,L,L,L,2,9,14.0,LWWLD,LLLDW,7,4,0,0,0,0,0,0,0,0,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.21428571428571427,-7
133,04-12-2005,Alaves,Mallorca,0,3,NH,13,11,19,22,0.7857142857142857,0.8571428571428571,L,W,L,D,D,L,L,W,D,W,18,13,14.0,DDLWL,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7857142857142857,-0.07142857142857142,-0.14285714285714285,5
134,04-12-2005,Cadiz,Zaragoza,1,2,NH,9,12,13,17,1.0,0.7857142857142857,D,L,L,D,L,L,D,L,D,D,19,11,14.0,LDLLD,DDLDL,2,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.35714285714285715,0.21428571428571427,-0.07142857142857142,8
135,04-12-2005,Espanol,Valencia,1,3,NH,10,18,15,15,0.9285714285714286,1.5714285714285714,D,W,D,L,D,W,W,L,D,L,15,3,14.0,DLDWD,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.35714285714285715,0.21428571428571427,-0.6428571428571429,-0.07142857142857142,12
136,04-12-2005,Malaga,Osasuna,1,2,NH,20,19,18,13,1.0714285714285714,2.0,L,W,D,D,L,W,D,W,W,W,20,4,14.0,LDDWL,WWWDW,5,13,0,0,0,0,0,0,0,0,0.14285714285714285,0.42857142857142855,-0.9285714285714286,-0.5714285714285714,16
137,04-12-2005,Santander,Sociedad,2,2,NH,7,19,15,26,0.7857142857142857,1.2142857142857142,L,L,D,D,D,D,L,L,L,W,16,17,14.0,DDDLL,WLLLD,3,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5,-0.42857142857142855,-0.07142857142857142,-1
138,04-12-2005,Sevilla,La Coruna,0,2,NH,13,17,6,14,1.6428571428571428,1.4285714285714286,W,W,D,D,W,L,W,D,W,W,5,8,14.0,WDDWW,WWDWL,11,10,0,0,0,0,0,0,0,0,0.5,0.21428571428571427,0.21428571428571427,0.07142857142857142,-3
139,04-12-2005,Villarreal,Barcelona,0,2,NH,20,34,12,12,1.6428571428571428,2.0,W,D,W,D,W,W,W,W,W,W,7,1,14.0,WDWDW,WWWWW,11,15,0,0,0,0,1,1,0,0,0.5714285714285714,1.5714285714285714,-0.35714285714285715,-0.2857142857142857,6
140,10-12-2005,Sociedad,Villarreal,1,3,NH,21,20,28,14,1.2,1.5333333333333334,D,D,L,L,L,L,W,D,W,D,17,7,15.0,LLLDD,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.4666666666666667,0.4,-0.3333333333333333,-0.4,10
141,10-12-2005,Valencia,Ath Bilbao,1,1,NH,21,13,16,19,1.6666666666666667,0.7333333333333333,W,W,W,L,D,D,W,L,D,D,3,12,15.0,DLWWW,DDLWD,10,6,1,0,0,0,0,0,0,0,0.3333333333333333,-0.4,0.9333333333333333,0.26666666666666666,-9
142,11-12-2005,Ath Madrid,Alaves,1,1,NH,14,13,14,22,1.1333333333333333,0.7333333333333333,D,D,L,D,D,L,L,W,L,D,10,18,15.0,DDLDD,DLWLL,4,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.0,-8
143,11-12-2005,Barcelona,Sevilla,2,1,H,36,13,12,8,2.066666666666667,1.5333333333333334,W,W,W,W,W,L,W,W,D,D,1,5,15.0,WWWWW,DDWWL,15,8,1,1,0,0,0,0,0,0,1.6,0.3333333333333333,0.5333333333333333,0.4666666666666667,-4
144,11-12-2005,Betis,Espanol,0,0,NH,10,11,22,18,0.7333333333333333,0.8666666666666667,L,D,L,D,L,L,D,W,D,L,14,15,15.0,LDLDL,LDWDL,2,5,0,0,0,0,0,0,0,0,-0.8,-0.4666666666666667,-0.13333333333333333,-0.2,-1
145,11-12-2005,Getafe,Santander,1,2,NH,20,9,19,17,1.4,0.8,L,W,D,L,L,D,L,L,D,D,9,16,15.0,LLDWL,DDLLD,4,3,0,0,0,0,0,0,0,0,0.06666666666666667,-0.5333333333333333,0.6,0.06666666666666667,-7
146,11-12-2005,La Coruna,Cadiz,1,0,H,19,10,14,15,1.5333333333333334,0.9333333333333333,W,L,W,D,W,L,D,L,L,D,8,19,15.0,WDWLW,DLLDL,10,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6,0.5333333333333333,-11
147,11-12-2005,Malaga,Real Madrid,0,2,NH,21,25,20,16,1.0,1.6666666666666667,L,L,W,D,D,W,D,L,W,W,20,2,15.0,DDWLL,WWLDW,5,10,0,0,0,0,0,0,0,0,0.06666666666666667,0.6,-0.6666666666666666,-0.3333333333333333,18
148,11-12-2005,Osasuna,Mallorca,1,0,H,21,14,14,22,2.066666666666667,1.0,W,W,D,W,W,W,L,L,W,D,4,13,15.0,WWDWW,DWLLW,13,7,0,0,0,0,0,0,0,0,0.4666666666666667,-0.5333333333333333,1.0666666666666667,0.4,-9
149,11-12-2005,Zaragoza,Celta,1,0,H,14,18,18,15,0.9333333333333333,1.7333333333333334,W,L,D,L,D,W,L,W,W,D,11,6,15.0,DLDLW,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.26666666666666666,0.2,-0.8,-0.3333333333333333,5
150,17-12-2005,Ath Bilbao,Betis,2,0,H,14,10,20,22,0.75,0.75,D,D,W,L,D,D,L,D,L,D,12,14,16.0,DLWDD,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.375,-0.75,0.0,0.1875,-2
151,17-12-2005,Cadiz,Barcelona,1,3,NH,10,38,16,13,0.875,2.125,L,L,D,L,L,W,W,W,W,W,19,1,16.0,LLDLL,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.375,1.5625,-1.25,-0.875,18
152,17-12-2005,Celta,La Coruna,0,3,NH,18,20,16,14,1.625,1.625,L,W,L,W,W,W,W,L,W,D,6,8,16.0,WWLWL,DWLWW,9,10,0,0,0,0,0,0,0,0,0.125,0.375,0.0,-0.0625,-2
153,18-12-2005,Alaves,Valencia,0,1,NH,14,22,23,17,0.75,1.625,D,L,L,W,L,D,W,W,W,L,18,3,16.0,LWLLD,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.5625,0.3125,-0.875,-0.375,15
154,18-12-2005,Espanol,Zaragoza,2,2,NH,11,15,18,18,0.875,1.0625,D,L,D,W,D,W,W,L,D,L,15,11,16.0,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.4375,-0.1875,-0.1875,-0.0625,4
155,18-12-2005,Mallorca,Ath Madrid,2,2,NH,14,15,23,15,0.9375,1.125,L,W,L,L,W,D,D,D,L,D,13,10,16.0,WLLWL,DLDDD,6,4,0,0,0,0,0,0,0,0,-0.5625,0.0,-0.1875,0.125,3
156,18-12-2005,Real Madrid,Osasuna,1,1,NH,27,22,16,14,1.75,2.125,W,W,D,L,W,W,W,W,D,W,2,4,16.0,WLDWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.6875,0.5,-0.375,-0.1875,-2
157,18-12-2005,Santander,Malaga,1,1,NH,11,21,18,22,0.9375,0.9375,W,D,L,L,D,L,L,L,W,D,16,20,16.0,DLLDW,DWLLL,5,4,0,0,0,0,0,0,1,0,-0.4375,-0.0625,0.0,0.0625,-4
158,18-12-2005,Sevilla,Sociedad,3,2,H,14,22,10,31,1.4375,1.125,L,L,W,W,D,L,D,D,L,L,5,17,16.0,DWWLL,LLDDL,7,2,0,0,0,0,0,0,0,0,0.25,-0.5625,0.3125,0.3125,-12
159,18-12-2005,Villarreal,Getafe,2,1,H,23,21,15,21,1.625,1.3125,W,L,W,D,W,L,L,W,D,L,7,9,16.0,WDWLW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.5,0.0,0.3125,0.375,-2
160,20-12-2005,Barcelona,Celta,2,0,H,41,18,14,19,2.176470588235294,1.5294117647058822,W,W,W,W,W,L,L,W,L,W,1,6,17.0,WWWWW,WLWLL,15,6,1,1,0,0,0,0,0,0,1.588235294117647,-0.058823529411764705,0.6470588235294118,0.5294117647058824,-5
161,21-12-2005,Betis,Alaves,3,0,H,10,14,24,24,0.7058823529411765,0.7058823529411765,L,D,L,D,L,L,D,L,L,W,14,18,17.0,LDLDL,WLLDL,2,4,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.5882352941176471,0.0,-0.11764705882352941,-4
162,21-12-2005,Getafe,Sevilla,1,0,H,22,17,23,12,1.2352941176470589,1.5294117647058822,L,L,L,W,D,W,L,L,W,W,9,5,17.0,DWLLL,WWLLW,4,9,0,0,1,0,0,0,0,0,-0.058823529411764705,0.29411764705882354,-0.29411764705882354,-0.29411764705882354,4
163,21-12-2005,La Coruna,Espanol,1,2,NH,23,13,14,20,1.7058823529411764,0.8823529411764706,W,W,W,L,W,D,D,L,D,W,8,15,17.0,WLWWW,WDLDD,12,6,1,0,0,0,0,0,0,0,0.5294117647058824,-0.4117647058823529,0.8235294117647058,0.35294117647058826,-7
164,21-12-2005,Malaga,Villarreal,0,0,NH,22,25,23,16,0.9411764705882353,1.7058823529411764,D,L,L,L,W,W,W,L,W,D,20,7,17.0,WLLLD,DWLWW,4,10,0,0,0,0,0,0,0,0,-0.058823529411764705,0.5294117647058824,-0.7647058823529411,-0.35294117647058826,13
165,21-12-2005,Real Madrid,Santander,1,2,NH,28,12,17,19,1.7058823529411764,0.9411764705882353,D,W,W,D,L,D,W,D,L,L,2,16,17.0,LDWWD,LLDWD,8,5,0,0,0,0,0,0,0,0,0.6470588235294118,-0.4117647058823529,0.7647058823529411,0.17647058823529413,-14
166,21-12-2005,Sociedad,Cadiz,2,0,H,24,11,34,19,1.0588235294117647,0.8235294117647058,L,L,D,D,L,L,L,L,D,L,17,19,17.0,LDDLL,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.5882352941176471,-0.47058823529411764,0.23529411764705882,0.058823529411764705,-2
167,21-12-2005,Valencia,Mallorca,3,0,H,23,16,17,25,1.7058823529411764,0.9411764705882353,W,D,W,W,W,D,L,W,L,L,3,13,17.0,WWWDW,LLWLD,13,4,0,0,0,0,0,0,0,0,0.35294117647058826,-0.5294117647058824,0.7647058823529411,0.5294117647058824,-10
168,21-12-2005,Zaragoza,Ath Bilbao,3,2,H,17,16,20,20,1.0588235294117647,0.8823529411764706,D,W,W,L,D,W,D,D,W,L,11,12,17.0,DLWWD,LWDDW,8,8,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.23529411764705882,0.17647058823529413,0.0,-1
169,22-12-2005,Osasuna,Ath Madrid,2,1,H,23,17,15,17,2.0588235294117645,1.1176470588235294,D,W,W,W,D,D,D,D,D,L,4,10,17.0,DWWWD,LDDDD,11,4,0,0,0,0,0,0,0,0,0.47058823529411764,0.0,0.9411764705882353,0.4117647058823529,-6
170,07-01-2006,Ath Bilbao,La Coruna,1,2,NH,18,24,23,16,0.8333333333333334,1.6111111111111112,L,W,D,D,W,L,W,W,W,L,12,8,18.0,WDDWL,LWWWL,8,9,0,0,0,0,0,0,0,0,-0.2777777777777778,0.4444444444444444,-0.7777777777777778,-0.05555555555555555,4
171,07-01-2006,Espanol,Barcelona,1,2,NH,15,43,21,14,1.0,2.2222222222222223,W,D,D,L,D,W,W,W,W,W,15,1,18.0,DLDDW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.3333333333333333,1.6111111111111112,-1.2222222222222223,-0.5,14
172,08-01-2006,Alaves,Zaragoza,0,2,NH,14,20,27,22,0.6666666666666666,1.1666666666666667,L,L,D,L,L,W,D,W,W,L,18,11,18.0,LLDLL,LWWDW,1,10,0,0,0,0,0,0,0,0,-0.7222222222222222,-0.1111111111111111,-0.5,-0.5,7
173,08-01-2006,Ath Madrid,Valencia,0,0,NH,18,26,19,17,1.0555555555555556,1.7777777777777777,L,D,D,D,D,W,W,D,W,W,10,3,18.0,DDDDL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.05555555555555555,0.5,-0.7222222222222222,-0.5,7
174,08-01-2006,Cadiz,Getafe,1,0,H,11,23,21,23,0.7777777777777778,1.3333333333333333,L,L,L,L,D,W,L,L,L,W,19,9,18.0,DLLLL,WLLLW,1,6,0,0,1,0,0,0,0,0,-0.5555555555555556,0.0,-0.5555555555555556,-0.2777777777777778,10
175,08-01-2006,Celta,Sociedad,1,0,H,18,26,21,34,1.4444444444444444,1.1666666666666667,L,L,L,W,L,W,L,L,D,D,6,17,18.0,LWLLL,DDLLW,3,5,0,0,1,0,0,0,0,0,-0.16666666666666666,-0.4444444444444444,0.2777777777777778,-0.1111111111111111,-11
176,08-01-2006,Mallorca,Betis,1,1,NH,16,13,28,24,0.8888888888888888,0.8333333333333334,L,D,L,W,L,W,L,D,L,D,13,14,18.0,LWLDL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6111111111111112,0.05555555555555555,-0.05555555555555555,-1
177,08-01-2006,Osasuna,Santander,1,1,NH,25,14,16,20,2.111111111111111,1.0555555555555556,W,D,W,W,W,W,D,W,D,L,4,16,18.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,0.5,-0.3333333333333333,1.0555555555555556,0.2777777777777778,-12
178,08-01-2006,Sevilla,Malaga,3,1,H,17,22,13,23,1.4444444444444444,0.9444444444444444,L,W,L,L,W,D,D,L,L,L,5,20,18.0,WLLWL,LLLDD,6,2,0,0,0,0,0,0,0,0,0.2222222222222222,-0.05555555555555555,0.5,0.2222222222222222,-15
179,08-01-2006,Villarreal,Real Madrid,0,0,NH,25,29,16,19,1.6666666666666667,1.6111111111111112,D,W,W,L,W,L,D,W,W,D,7,2,18.0,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.5,0.5555555555555556,0.05555555555555555,0.1111111111111111,5
180,14-01-2006,Betis,Ath Madrid,1,0,H,14,18,25,19,0.8421052631578947,1.0526315789473684,D,W,L,D,L,D,L,D,D,D,14,10,19.0,LDLWD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.05263157894736842,-0.21052631578947367,0.05263157894736842,4
181,14-01-2006,Valencia,Osasuna,2,0,H,26,26,17,17,1.736842105263158,2.0526315789473686,D,W,W,D,W,D,W,D,W,W,3,4,19.0,WDWWD,WWDWD,11,11,0,0,0,0,0,0,0,0,0.47368421052631576,0.47368421052631576,-0.3157894736842105,0.0,-1
182,15-01-2006,Barcelona,Ath Bilbao,2,1,H,45,19,15,25,2.263157894736842,0.7894736842105263,W,W,W,W,W,L,L,W,D,D,1,12,19.0,WWWWW,DDWLL,15,5,1,1,0,0,0,0,0,0,1.5789473684210527,-0.3157894736842105,1.4736842105263157,0.5263157894736842,-11
183,15-01-2006,Getafe,Celta,1,1,NH,23,19,24,21,1.263157894736842,1.5263157894736843,L,W,L,L,L,W,L,L,L,W,9,6,19.0,LLLWL,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.10526315789473684,-0.2631578947368421,-0.15789473684210525,3
184,15-01-2006,La Coruna,Alaves,0,2,NH,26,14,17,29,1.6842105263157894,0.631578947368421,W,L,W,W,W,L,L,L,D,L,8,18,19.0,WWWLW,LDLLL,12,1,0,0,0,0,0,0,1,0,0.47368421052631576,-0.7894736842105263,1.0526315789473684,0.5789473684210527,-10
185,15-01-2006,Malaga,Cadiz,0,2,NH,23,12,26,21,0.8947368421052632,0.8947368421052632,L,D,D,L,L,W,L,L,L,L,20,19,19.0,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.47368421052631576,0.0,-0.05263157894736842,1
186,15-01-2006,Real Madrid,Sevilla,4,2,H,29,20,19,14,1.5789473684210527,1.5263157894736843,D,L,D,W,W,W,L,W,L,L,2,5,19.0,WWDLD,LLWLW,8,6,0,0,0,0,0,0,0,0,0.5263157894736842,0.3157894736842105,0.05263157894736842,0.10526315789473684,-3
187,15-01-2006,Santander,Villarreal,1,0,H,15,25,21,16,1.0526315789473684,1.631578947368421,D,W,D,W,D,D,D,W,W,L,16,7,19.0,DWDWD,LWWDD,9,8,0,0,0,0,0,0,0,0,-0.3157894736842105,0.47368421052631576,-0.5789473684210527,0.05263157894736842,9
188,15-01-2006,Sociedad,Espanol,0,1,NH,26,16,35,23,1.105263157894737,0.9473684210526315,L,W,L,L,D,L,W,D,D,L,17,15,19.0,DLLWL,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.3684210526315789,0.15789473684210525,-0.05263157894736842,2
189,15-01-2006,Zaragoza,Mallorca,3,1,H,22,17,22,29,1.263157894736842,0.8947368421052632,W,W,D,W,W,D,L,D,L,W,11,13,19.0,WWDWW,WLDLD,13,5,0,0,0,0,0,0,0,0,0.0,-0.631578947368421,0.3684210526315789,0.42105263157894735,-2
190,21-01-2006,Real Madrid,Cadiz,3,1,H,33,14,21,21,1.65,1.0,W,D,L,D,W,W,W,L,L,L,2,19,20.0,WDLDW,LLLWW,8,6,0,0,0,0,0,0,0,0,0.6,-0.35,0.65,0.1,-17
191,21-01-2006,Zaragoza,Ath Madrid,0,2,NH,25,18,23,20,1.35,1.0,W,W,W,D,W,L,D,L,D,D,11,10,20.0,WDWWW,DDLDL,13,3,1,0,0,0,0,0,0,0,0.1,-0.1,0.35,0.5,1
192,22-01-2006,Barcelona,Alaves,2,0,H,47,16,16,29,2.3,0.75,W,W,W,W,W,W,L,L,L,D,1,18,20.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.55,-0.65,1.55,0.55,-17
193,22-01-2006,Betis,Valencia,0,2,NH,15,28,25,17,0.95,1.8,W,D,W,L,D,W,D,W,W,D,14,3,20.0,DLWDW,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.5,0.55,-0.85,-0.15,11
194,22-01-2006,Getafe,Espanol,5,0,H,24,17,25,23,1.25,1.05,D,L,W,L,L,W,L,W,D,D,9,15,20.0,LLWLD,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.05,-0.3,0.2,-0.2,-6
