,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
100,05-11-2005,Ein Frankfurt,Bielefeld,3,0,H,10,12,15,15,0.9090909090909091,1.0909090909090908,W,W,L,L,L,W,W,D,L,L,14,13,11.0,LLLWW,LLDWW,6,7,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.2727272727272727,-0.18181818181818182,-0.09090909090909091,1
101,05-11-2005,Hannover,Mainz,2,2,NH,13,9,13,16,1.0,0.6363636363636364,D,W,D,L,L,L,W,L,D,W,11,12,11.0,LLDWD,WDLWL,5,7,0,0,0,0,0,0,0,0,0.0,-0.6363636363636364,0.36363636363636365,-0.18181818181818182,-1
102,05-11-2005,Hertha,Kaiserslautern,3,0,H,15,14,13,25,1.5454545454545454,0.7272727272727273,W,L,L,W,W,L,D,L,L,L,6,16,11.0,WWLLW,LLLDL,9,1,0,0,0,0,0,0,0,0,0.18181818181818182,-1.0,0.8181818181818182,0.7272727272727273,-10
103,05-11-2005,Leverkusen,Dortmund,2,1,H,17,15,18,14,1.0909090909090908,1.0909090909090908,D,L,D,L,W,D,D,D,D,W,5,7,11.0,WLDLD,WDDDD,5,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.09090909090909091,0.0,-0.18181818181818182,-2
104,05-11-2005,Schalke 04,Duisburg,3,0,H,11,11,6,21,1.6363636363636365,0.5454545454545454,D,D,W,W,D,L,L,D,W,L,4,18,11.0,DWWDD,LWDLL,9,4,0,0,0,0,0,0,0,0,0.45454545454545453,-0.9090909090909091,1.0909090909090908,0.45454545454545453,-14
105,05-11-2005,Wolfsburg,FC Koln,1,1,NH,12,15,12,23,1.4545454545454546,0.8181818181818182,D,W,L,W,W,L,L,L,L,L,15,17,11.0,WWLWD,LLLLL,10,0,0,0,0,0,0,0,1,1,0.0,-0.7272727272727273,0.6363636363636364,0.9090909090909091,-2
106,06-11-2005,M'gladbach,Hamburg,0,0,NH,15,18,11,6,1.6363636363636365,1.9090909090909092,W,D,W,W,W,D,L,W,W,W,10,3,11.0,WWWDW,WWWLD,13,10,0,0,0,0,0,0,0,0,0.36363636363636365,1.0909090909090908,-0.2727272727272727,0.2727272727272727,7
107,06-11-2005,Nurnberg,Stuttgart,0,1,NH,10,11,20,11,0.5454545454545454,1.0909090909090908,L,L,W,L,D,D,D,D,W,L,8,9,11.0,DLWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.9090909090909091,0.0,-0.5454545454545454,-0.18181818181818182,-1
108,19-11-2005,Bielefeld,Bayern Munich,1,2,NH,12,22,15,6,1.0909090909090908,2.272727272727273,W,W,D,L,L,W,D,W,L,W,13,1,11.0,LLDWW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.2727272727272727,1.4545454545454546,-1.1818181818181819,-0.2727272727272727,12
109,19-11-2005,Dortmund,Hertha,2,0,H,15,15,14,13,1.0909090909090908,1.5454545454545454,D,D,D,D,W,W,L,L,W,W,7,6,11.0,WDDDD,WWLLW,7,9,0,0,0,0,0,0,0,0,0.09090909090909091,0.18181818181818182,-0.45454545454545453,-0.18181818181818182,1
110,19-11-2005,FC Koln,Schalke 04,2,2,NH,16,11,25,7,0.75,1.5,L,L,L,L,L,L,D,D,W,W,17,4,12.0,LLLLL,WWDDL,0,8,0,0,1,1,0,0,0,0,-0.75,0.3333333333333333,-0.75,-0.6666666666666666,13
111,19-11-2005,Kaiserslautern,Nurnberg,1,3,NH,16,11,27,24,0.75,0.5,D,L,D,L,L,L,L,L,W,L,16,8,12.0,LLDLD,LWLLL,2,3,0,0,0,0,0,0,1,0,-0.9166666666666666,-1.0833333333333333,0.25,-0.08333333333333333,8
112,19-11-2005,Mainz,Ein Frankfurt,2,2,NH,13,11,17,19,0.8333333333333334,0.8333333333333334,W,L,W,L,D,L,W,W,L,L,12,14,12.0,DLWLW,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.08333333333333333,-2
113,19-11-2005,M'gladbach,Leverkusen,1,1,NH,16,19,13,20,1.5,1.0833333333333333,L,W,D,W,W,D,D,L,D,L,10,5,12.0,WWDWL,LDLDD,10,3,0,0,0,0,0,0,0,0,0.25,-0.08333333333333333,0.4166666666666667,0.5833333333333334,5
114,19-11-2005,Werder Bremen,Wolfsburg,6,1,H,31,12,13,13,2.1666666666666665,1.3333333333333333,W,D,W,W,W,L,D,W,L,W,2,15,12.0,WWWDW,WLWDL,13,7,0,0,0,0,0,0,0,0,1.5,-0.08333333333333333,0.8333333333333334,0.5,-13
115,20-11-2005,Hamburg,Duisburg,2,0,H,19,12,6,21,2.0,0.75,W,D,L,W,W,W,L,L,D,W,3,18,12.0,WWLDW,WDLLW,10,7,0,0,0,0,0,0,0,0,1.0833333333333333,-0.75,1.25,0.25,-15
116,20-11-2005,Stuttgart,Hannover,2,2,NH,14,14,14,17,1.0833333333333333,0.9166666666666666,D,D,D,D,W,L,D,W,D,L,9,11,12.0,WDDDD,LDWDL,7,5,0,0,0,0,0,0,0,0,0.0,-0.25,0.16666666666666666,0.16666666666666666,-2
117,26-11-2005,Bayern Munich,Mainz,2,1,H,24,13,7,17,2.3333333333333335,0.8333333333333334,W,W,D,W,L,W,L,W,L,D,1,12,12.0,LWDWW,DLWLW,10,7,0,0,0,0,0,0,0,0,1.4166666666666667,-0.3333333333333333,1.5,0.25,-11
118,26-11-2005,Hannover,Kaiserslautern,5,1,H,14,16,17,27,0.9166666666666666,0.75,L,D,W,D,L,D,L,D,L,L,11,16,12.0,LDWDL,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.25,-0.9166666666666666,0.16666666666666666,0.25,-5
119,26-11-2005,Leverkusen,Hamburg,0,1,NH,19,19,20,6,1.0833333333333333,2.0,D,D,L,D,L,W,D,L,W,W,5,3,12.0,LDLDD,WWLDW,3,10,0,0,0,0,0,0,0,0,-0.08333333333333333,1.0833333333333333,-0.9166666666666666,-0.5833333333333334,2
120,26-11-2005,Nurnberg,Dortmund,1,2,NH,11,18,25,17,0.46153846153846156,1.1538461538461537,L,L,L,L,W,L,W,D,D,D,8,7,13.0,WLLLL,DDDWL,3,6,0,0,1,0,0,0,0,0,-1.0769230769230769,0.07692307692307693,-0.6923076923076923,-0.23076923076923078,1
121,26-11-2005,Schalke 04,Werder Bremen,2,1,H,14,32,7,16,1.6153846153846154,2.0,W,L,D,D,W,L,W,D,W,W,4,2,13.0,WDDLW,WWDWL,8,10,0,0,0,0,0,0,0,0,0.5384615384615384,1.2307692307692308,-0.38461538461538464,-0.15384615384615385,2
122,26-11-2005,Wolfsburg,Bielefeld,0,0,NH,13,16,14,19,1.3076923076923077,1.1538461538461537,D,L,D,W,L,L,W,W,W,D,15,13,13.0,LWDLD,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.23076923076923078,0.15384615384615385,-0.38461538461538464,2
123,27-11-2005,Ein Frankfurt,Stuttgart,1,1,NH,14,15,19,14,1.0,1.2307692307692308,W,L,W,W,L,W,D,D,D,D,14,9,13.0,LWWLW,DDDDW,9,7,0,0,0,0,0,0,0,0,-0.38461538461538464,0.07692307692307693,-0.23076923076923078,0.15384615384615385,5
124,27-11-2005,Hertha,M'gladbach,2,2,NH,21,16,16,13,1.6153846153846154,1.4615384615384615,W,D,W,L,L,D,L,W,D,W,6,10,13.0,LLWDW,WDWLD,7,8,0,0,0,0,0,0,0,0,0.38461538461538464,0.23076923076923078,0.15384615384615385,-0.07692307692307693,-4
125,03-12-2005,Bielefeld,Schalke 04,0,1,NH,16,14,19,7,1.1538461538461537,1.6153846153846154,L,W,W,W,D,W,L,D,D,W,13,4,13.0,DWWWL,WDDLW,10,8,0,0,0,0,0,0,0,0,-0.23076923076923078,0.5384615384615384,-0.46153846153846156,0.15384615384615385,9
126,03-12-2005,Dortmund,Hannover,0,2,NH,18,16,17,19,1.1538461538461537,0.9230769230769231,L,W,D,D,D,D,L,D,W,D,7,11,13.0,DDDWL,DWDLD,6,6,0,0,0,0,0,0,0,0,0.07692307692307693,-0.23076923076923078,0.23076923076923078,0.0,-4
127,03-12-2005,Hamburg,FC Koln,3,1,H,19,17,6,26,1.9230769230769231,0.7692307692307693,D,W,D,L,W,D,L,L,L,L,3,17,13.0,WLDWD,LLLLD,8,1,0,0,0,0,0,0,0,0,1.0,-0.6923076923076923,1.1538461538461537,0.5384615384615384,-14
128,03-12-2005,M'gladbach,Nurnberg,0,1,NH,16,11,13,25,1.4615384615384615,0.46153846153846156,D,L,W,D,W,L,L,L,L,W,10,8,13.0,WDWLD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.23076923076923078,-1.0769230769230769,1.0,0.38461538461538464,2
129,03-12-2005,Stuttgart,Bayern Munich,0,0,NH,15,27,14,8,1.2307692307692308,2.3846153846153846,W,D,D,D,D,W,W,W,D,W,9,1,13.0,DDDDW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.07692307692307693,1.4615384615384615,-1.1538461538461537,-0.46153846153846156,8
130,03-12-2005,Werder Bremen,Duisburg,2,0,H,38,12,17,26,2.0714285714285716,0.6428571428571429,W,L,W,D,W,L,L,W,L,L,2,18,14.0,WDWLW,LLWLL,10,3,0,0,0,0,0,0,0,0,1.5,-1.0,1.4285714285714286,0.5,-16
131,04-12-2005,Leverkusen,Hertha,1,2,NH,22,21,22,18,1.2142857142857142,1.5,D,W,D,D,L,L,W,D,W,L,5,6,14.0,LDDWD,LWDWL,6,7,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,-0.2857142857142857,-0.07142857142857142,-1
132,04-12-2005,Mainz,Wolfsburg,5,1,H,17,14,21,20,0.8571428571428571,1.2142857142857142,D,D,W,L,W,L,D,L,D,W,12,15,14.0,WLWDD,WDLDL,8,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,-0.35714285714285715,0.21428571428571427,-3
133,06-12-2005,Duisburg,FC Koln,1,1,NH,12,19,26,28,0.6428571428571429,0.7857142857142857,L,L,W,L,L,D,D,L,L,L,18,17,14.0,LLWLL,LLLDD,3,2,0,0,0,0,0,0,0,0,-1.0,-0.6428571428571429,-0.14285714285714285,0.07142857142857142,1
134,10-12-2005,Duisburg,Bielefeld,1,1,NH,12,17,26,21,0.6428571428571429,1.0714285714285714,L,L,W,L,L,L,L,W,W,W,18,13,14.0,LLWLL,WWWLL,3,9,0,0,0,0,0,0,0,0,-1.0,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,5
135,10-12-2005,Ein Frankfurt,Dortmund,2,0,H,16,20,21,17,1.0,1.2857142857142858,D,W,L,W,W,W,L,W,D,D,14,7,14.0,WWLWD,DDWLW,10,8,0,0,0,0,0,0,0,0,-0.35714285714285715,0.21428571428571427,-0.2857142857142857,0.14285714285714285,7
136,10-12-2005,Hamburg,Hertha,2,1,H,21,21,6,18,2.0,1.5,W,D,W,D,L,L,W,D,W,L,3,6,14.0,LDWDW,LWDWL,8,7,0,0,0,0,0,0,0,0,1.0714285714285714,0.21428571428571427,0.5,0.07142857142857142,-3
137,10-12-2005,Hannover,M'gladbach,1,1,NH,18,17,21,14,0.9285714285714286,1.4285714285714286,D,D,L,D,W,D,D,L,W,D,11,10,14.0,WDLDD,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.21428571428571427,0.21428571428571427,-0.5,0.0,1
138,10-12-2005,Nurnberg,Leverkusen,1,1,NH,14,22,26,22,0.6428571428571429,1.2142857142857142,W,L,L,L,L,D,W,D,D,L,8,5,14.0,LLLLW,LDDWD,3,6,0,0,0,0,0,0,0,0,-0.8571428571428571,0.0,-0.5714285714285714,-0.21428571428571427,3
139,10-12-2005,Schalke 04,Mainz,1,0,H,16,17,9,21,1.5714285714285714,0.8571428571428571,D,W,L,D,D,D,D,W,L,W,4,12,14.0,DDLWD,WLWDD,6,8,0,0,0,0,0,0,0,0,0.5,-0.2857142857142857,0.7142857142857143,-0.14285714285714285,-8
140,10-12-2005,Wolfsburg,Stuttgart,0,1,NH,14,18,20,17,1.2,1.2,D,L,D,L,D,D,D,W,D,D,15,9,15.0,DLDLD,DDWDD,3,7,0,0,0,0,0,0,0,0,-0.4,0.06666666666666667,0.0,-0.26666666666666666,6
141,11-12-2005,Bayern Munich,Kaiserslautern,2,1,H,31,18,10,38,2.466666666666667,0.6,W,W,W,W,W,L,L,L,D,L,1,16,15.0,WWWWW,LDLLL,15,1,1,1,0,0,0,0,1,0,1.4,-1.3333333333333333,1.8666666666666667,0.9333333333333333,-15
142,11-12-2005,FC Koln,Werder Bremen,1,4,NH,20,39,31,19,0.7333333333333333,1.9333333333333333,L,D,D,L,L,L,W,L,W,D,17,2,15.0,LLDDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-0.7333333333333333,1.3333333333333333,-1.2,-0.3333333333333333,15
143,14-12-2005,Kaiserslautern,Ein Frankfurt,1,2,NH,18,17,38,22,0.6,1.0,L,L,L,D,L,D,D,W,L,W,16,14,15.0,LDLLL,WLWDD,1,8,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.4,-0.4666666666666667,2
144,17-12-2005,Bielefeld,FC Koln,3,2,H,17,20,21,31,1.0666666666666667,0.7333333333333333,D,L,L,W,W,L,D,D,L,L,13,17,15.0,WWLLD,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.7333333333333333,0.3333333333333333,0.3333333333333333,-4
145,17-12-2005,Dortmund,Bayern Munich,1,2,NH,22,31,18,10,1.4,2.466666666666667,W,W,L,W,D,W,W,W,W,W,7,1,15.0,DWLWW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.26666666666666666,1.4,-1.0666666666666667,-0.3333333333333333,6
146,17-12-2005,Kaiserslautern,Wolfsburg,3,2,H,18,14,38,20,0.6,1.2,L,L,L,D,L,D,L,D,L,D,16,15,15.0,LDLLL,DLDLD,1,3,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.4,-0.6,-0.13333333333333333,1
147,17-12-2005,Leverkusen,Hannover,0,0,NH,22,23,23,22,1.1333333333333333,1.0666666666666667,L,D,W,D,D,W,D,D,L,D,5,11,15.0,DDWDL,DLDDW,6,6,0,0,0,0,0,0,0,0,-0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,-6
148,17-12-2005,Mainz,Duisburg,1,1,NH,18,12,23,28,0.8,0.6,L,D,D,W,L,L,L,L,W,L,12,18,15.0,LWDDL,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.3333333333333333,-1.0666666666666667,0.2,0.13333333333333333,-6
149,17-12-2005,M'gladbach,Ein Frankfurt,4,3,H,19,17,16,22,1.4,1.0,D,D,D,L,W,D,D,W,L,W,10,14,15.0,WLDDD,WLWDD,6,8,0,0,0,0,0,0,0,0,0.2,-0.3333333333333333,0.4,-0.13333333333333333,-4
150,17-12-2005,Stuttgart,Schalke 04,2,0,H,18,19,17,10,1.1875,1.75,D,D,D,W,D,W,W,D,W,L,9,4,16.0,DWDDD,LWDWW,7,10,0,0,0,0,0,0,0,0,0.0625,0.5625,-0.5625,-0.1875,5
151,18-12-2005,Hertha,Nurnberg,1,1,NH,25,16,21,28,1.5625,0.75,W,D,L,W,D,W,L,W,L,L,6,8,16.0,DWLDW,LLWLW,8,6,0,0,0,0,0,0,0,0,0.25,-0.75,0.8125,0.125,-2
152,18-12-2005,Werder Bremen,Hamburg,1,1,NH,41,25,19,7,2.0,2.125,W,L,W,L,W,W,W,W,D,W,2,3,16.0,WLWLW,WDWWW,9,13,0,0,0,0,1,0,0,0,1.375,1.125,-0.125,-0.25,-1
153,27-01-2006,M'gladbach,Bayern Munich,1,3,NH,19,31,17,10,1.3125,2.375,L,D,D,D,L,D,W,W,W,W,10,1,16.0,LDDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,0.125,1.3125,-1.0625,-0.625,9
154,28-01-2006,Dortmund,Wolfsburg,3,2,H,22,15,20,25,1.3125,1.125,L,W,W,L,W,L,D,L,D,L,7,15,16.0,WLWWL,LDLDL,9,2,0,0,0,0,0,0,0,0,0.125,-0.625,0.1875,0.4375,-8
155,28-01-2006,Hertha,Hannover,1,1,NH,25,25,21,22,1.5625,1.1875,W,D,L,W,D,W,W,D,D,L,6,11,16.0,DWLDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.25,0.1875,0.375,0.0,-5
156,28-01-2006,Leverkusen,Ein Frankfurt,2,1,H,23,19,25,22,1.0625,1.125,L,L,D,W,D,W,D,D,W,L,5,14,16.0,DWDLL,LWDDW,5,8,0,0,0,0,0,0,0,0,-0.125,-0.1875,-0.0625,-0.1875,-9
157,28-01-2006,Mainz,FC Koln,4,2,H,23,21,24,32,0.9375,0.75,W,L,D,D,W,D,L,D,D,L,12,17,16.0,WDDLW,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.0625,-0.6875,0.1875,0.3125,-5
158,28-01-2006,Nurnberg,Hamburg,2,1,H,16,25,28,7,0.75,2.125,W,L,W,L,L,W,W,W,D,W,8,3,16.0,LLWLW,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.75,1.125,-1.375,-0.4375,5
159,28-01-2006,Stuttgart,Duisburg,0,1,NH,18,13,17,29,1.1875,0.625,D,D,D,W,D,D,L,L,L,W,9,18,16.0,DWDDD,WLLLD,7,4,0,0,0,0,0,0,0,0,0.0625,-1.0,0.5625,0.1875,-9
160,29-01-2006,Bielefeld,Werder Bremen,0,1,NH,18,45,23,20,1.0,2.0588235294117645,D,L,D,L,L,W,W,L,W,L,13,2,17.0,LLDLD,LWLWW,2,9,0,0,0,0,0,0,0,0,-0.29411764705882354,1.4705882352941178,-1.0588235294117647,-0.4117647058823529,11
161,29-01-2006,Kaiserslautern,Schalke 04,0,2,NH,20,20,42,10,0.5294117647058824,1.8235294117647058,L,L,L,L,L,W,W,W,D,W,16,4,17.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2941176470588236,0.5882352941176471,-1.2941176470588236,-0.7647058823529411,12
162,04-02-2006,Bayern Munich,Leverkusen,1,0,H,33,24,11,26,2.411764705882353,1.0588235294117647,W,D,W,W,W,D,L,L,D,W,1,5,17.0,WWWDW,WDLLD,13,5,0,0,0,0,0,0,0,0,1.2941176470588236,-0.11764705882352941,1.3529411764705883,0.47058823529411764,-4
163,04-02-2006,Duisburg,Kaiserslautern,2,2,NH,14,20,30,42,0.6470588235294118,0.5294117647058824,D,D,L,L,L,L,L,L,L,L,18,16,17.0,LLLDD,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.9411764705882353,-1.2941176470588236,0.11764705882352941,0.11764705882352941,2
164,04-02-2006,Ein Frankfurt,Hertha,1,1,NH,21,26,23,23,1.2352941176470589,1.4705882352941178,W,W,D,D,W,L,W,D,L,W,14,6,17.0,WDDWW,WLDWL,11,7,0,0,0,0,0,0,0,0,-0.11764705882352941,0.17647058823529413,-0.23529411764705882,0.23529411764705882,8
165,04-02-2006,FC Koln,Stuttgart,0,0,NH,22,19,36,17,0.7058823529411765,1.2941176470588236,L,D,L,D,D,W,D,D,D,W,17,9,17.0,DDLDL,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.8235294117647058,0.11764705882352941,-0.5882352941176471,-0.35294117647058826,8
166,04-02-2006,Hamburg,Bielefeld,2,1,H,27,18,8,23,2.176470588235294,1.0,W,W,W,W,D,D,L,D,L,L,3,13,17.0,DWWWW,LLDLD,13,2,1,0,0,0,0,0,0,0,1.1176470588235294,-0.29411764705882354,1.1764705882352942,0.6470588235294118,-10
167,04-02-2006,Schalke 04,Dortmund,0,0,NH,20,22,10,22,1.8235294117647058,1.2352941176470589,W,W,W,D,W,L,L,W,W,L,4,7,17.0,WDWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.5882352941176471,0.0,0.5882352941176471,0.4117647058823529,-3
168,04-02-2006,Werder Bremen,Mainz,4,2,H,45,23,20,25,2.0588235294117645,0.8823529411764706,W,W,L,W,L,L,W,L,D,D,2,12,17.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,1.4705882352941178,-0.11764705882352941,1.1764705882352942,0.23529411764705882,-10
169,05-02-2006,Hannover,Nurnberg,1,1,NH,26,17,23,29,1.1764705882352942,0.7647058823529411,D,W,W,D,D,D,W,L,W,L,11,8,17.0,DDWWD,LWLWD,9,7,0,0,0,0,0,0,0,0,0.17647058823529413,-0.7058823529411765,0.4117647058823529,0.11764705882352941,3
170,05-02-2006,Wolfsburg,M'gladbach,2,0,H,17,24,29,21,1.0,1.3888888888888888,L,L,L,D,L,W,D,L,D,D,15,10,18.0,LDLLL,DDLDW,1,6,0,0,1,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.3888888888888889,-0.2777777777777778,5
171,07-02-2006,Dortmund,Duisburg,2,0,H,23,15,24,31,1.1666666666666667,0.6666666666666666,L,L,L,W,W,D,D,D,L,L,7,18,18.0,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,-0.05555555555555555,-0.8888888888888888,0.5,0.16666666666666666,-11
172,07-02-2006,Hertha,Bayern Munich,0,0,NH,27,35,24,12,1.4444444444444444,2.4444444444444446,D,L,W,D,L,W,W,D,W,W,6,1,18.0,LDWLD,WWDWW,5,13,0,0,0,0,0,0,0,0,0.16666666666666666,1.2777777777777777,-1.0,-0.4444444444444444,5
173,07-02-2006,Kaiserslautern,FC Koln,2,2,NH,23,24,44,39,0.6666666666666666,0.6666666666666666,W,L,L,L,L,L,L,D,L,D,16,17,18.0,LLLLW,DLDLL,3,2,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.8333333333333334,0.0,0.05555555555555555,-1
174,07-02-2006,Mainz,Bielefeld,1,1,NH,24,21,26,25,0.8888888888888888,1.1111111111111112,D,L,W,L,D,W,D,L,D,L,12,13,18.0,DLWLD,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,0.0,-1
175,08-02-2006,Hannover,Hamburg,2,1,H,26,28,23,9,1.1666666666666667,2.111111111111111,D,D,W,W,D,D,W,W,W,W,11,3,18.0,DWWDD,WWWWD,9,13,0,0,0,0,0,0,0,0,0.16666666666666666,1.0555555555555556,-0.9444444444444444,-0.2222222222222222,8
176,08-02-2006,Leverkusen,Wolfsburg,4,0,H,24,17,26,29,1.0555555555555556,1.0,D,D,L,L,D,L,L,L,D,L,5,15,18.0,DLLDD,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.1111111111111111,-0.6666666666666666,0.05555555555555555,0.1111111111111111,-10
177,08-02-2006,M'gladbach,Schalke 04,0,0,NH,24,20,21,12,1.3888888888888888,1.7222222222222223,W,D,L,D,D,L,W,W,W,D,10,4,18.0,DDLDW,DWWWL,6,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.4444444444444444,-0.3333333333333333,-0.2222222222222222,6
178,08-02-2006,Nurnberg,Ein Frankfurt,0,1,NH,18,24,30,27,0.7777777777777778,1.1666666666666667,D,D,W,L,W,L,W,W,D,D,8,14,18.0,WLWDD,DDWWL,8,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.16666666666666666,-0.3888888888888889,0.0,-6
179,08-02-2006,Stuttgart,Werder Bremen,0,0,NH,21,46,17,21,1.3888888888888888,2.0,W,W,D,D,D,D,W,W,L,W,9,2,18.0,DDDWW,WLWWD,9,10,0,0,0,0,0,0,0,0,0.2222222222222222,1.3888888888888888,-0.6111111111111112,-0.05555555555555555,7
180,11-02-2006,Bielefeld,Stuttgart,2,1,H,21,21,26,18,1.0526315789473684,1.3157894736842106,L,W,D,L,D,L,W,W,D,D,13,9,19.0,DLDWL,DDWWL,5,8,0,0,0,0,0,0,0,0,-0.2631578947368421,0.15789473684210525,-0.2631578947368421,-0.15789473684210525,4
181,11-02-2006,Duisburg,M'gladbach,1,1,NH,16,25,31,24,0.7894736842105263,1.3157894736842106,W,D,D,D,L,L,W,D,L,D,18,10,19.0,LDDDW,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.7894736842105263,0.05263157894736842,-0.5263157894736842,0.05263157894736842,8
182,11-02-2006,Ein Frankfurt,Hannover,0,1,NH,25,27,29,24,1.105263157894737,1.1578947368421053,L,L,W,W,D,D,D,D,W,W,14,11,19.0,DWWLL,WWDDD,7,9,0,0,0,0,0,0,0,0,-0.21052631578947367,0.15789473684210525,-0.05263157894736842,-0.10526315789473684,3
183,11-02-2006,Hamburg,Mainz,1,0,H,29,28,11,28,2.0,1.0,L,D,W,W,W,W,D,L,W,L,3,12,19.0,WWWDL,LWLDW,10,7,0,0,0,0,0,0,0,0,0.9473684210526315,0.0,1.0,0.15789473684210525,-9
184,11-02-2006,Schalke 04,Leverkusen,7,4,H,22,26,12,27,1.7894736842105263,1.1578947368421053,W,L,W,W,W,W,D,D,L,L,4,5,19.0,WWWLW,LLDDW,12,5,0,0,0,0,0,0,0,0,0.5263157894736842,-0.05263157894736842,0.631578947368421,0.3684210526315789,-1
185,11-02-2006,Werder Bremen,Kaiserslautern,0,2,NH,47,23,21,46,2.0526315789473686,0.631578947368421,W,D,W,W,L,L,W,L,L,L,2,16,19.0,LWWDW,LLLWL,10,3,0,0,0,0,0,0,0,0,1.368421052631579,-1.2105263157894737,1.4210526315789473,0.3684210526315789,-14
186,11-02-2006,Wolfsburg,Hertha,1,1,NH,19,28,32,25,0.9473684210526315,1.4210526315789473,L,L,L,L,D,D,D,L,W,D,15,6,19.0,DLLLL,DWLDD,1,6,0,0,1,0,0,0,0,0,-0.6842105263157895,0.15789473684210525,-0.47368421052631576,-0.2631578947368421,9
187,12-02-2006,Bayern Munich,Nurnberg,2,1,H,38,20,13,31,2.473684210526316,0.8947368421052632,W,W,W,D,W,W,D,D,W,L,1,8,19.0,WDWWW,LWDDW,13,8,1,0,0,0,0,0,0,0,1.3157894736842106,-0.5789473684210527,1.5789473684210527,0.2631578947368421,-7
188,12-02-2006,FC Koln,Dortmund,0,0,NH,26,26,43,26,0.631578947368421,1.263157894736842,L,L,L,D,L,W,L,L,L,W,17,7,19.0,LDLLL,WLLLW,1,6,0,0,1,0,0,0,0,0,-0.8947368421052632,0.0,-0.631578947368421,-0.2631578947368421,10
189,18-02-2006,Dortmund,Werder Bremen,0,1,NH,26,47,26,21,1.263157894736842,2.0526315789473686,W,L,L,L,W,W,D,W,W,L,7,2,19.0,WLLLW,LWWDW,6,10,0,0,0,0,0,0,0,0,0.0,1.368421052631579,-0.7894736842105263,-0.21052631578947367,5
190,18-02-2006,Hannover,Bayern Munich,1,1,NH,28,39,25,13,1.15,2.5,D,D,D,D,W,W,W,W,W,D,11,1,20.0,WDDDD,DWWWW,7,13,0,0,0,0,1,0,0,0,0.15,1.3,-1.35,-0.3,10
191,18-02-2006,Hertha,Schalke 04,1,2,NH,29,22,26,12,1.4,1.75,D,D,D,L,W,D,W,L,W,W,6,4,20.0,WLDDD,WWLWD,6,10,0,0,0,0,0,0,0,0,0.15,0.5,-0.35,-0.2,2
192,18-02-2006,Kaiserslautern,Bielefeld,2,0,H,25,22,48,28,0.65,1.0,D,L,W,L,L,L,L,W,D,L,16,13,20.0,LLWLD,LDWLL,4,4,0,0,0,0,0,0,0,0,-1.15,-0.3,-0.35,0.0,3
