,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
92,23-10-2005,Bolton,West Brom,2.0,0.0,H,10.0,9.0,11.0,16.0,1.4,0.8,L,L,W,W,D,W,L,L,D,L,8,19,10.0,DWWLL,LDLLW,7,4,0,0,0,0,0,0,0,0,-0.1,-0.7,0.6,0.3,-11
93,23-10-2005,Everton,Chelsea,1.0,1.0,NH,2.0,23.0,12.0,3.0,0.4,2.7,D,L,L,L,L,W,W,W,W,W,11,1,10.0,LLLLD,WWWWW,1,15,0,0,0,0,1,1,0,0,-1.0,2.0,-2.3,-1.4,10
94,23-10-2005,Newcastle,Sunderland,3.0,2.0,H,5.0,7.0,8.0,14.0,0.9,0.5,L,D,W,W,D,L,D,W,D,L,7,20,10.0,DWWDL,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.3,-0.7,0.4,0.3,-13
95,23-10-2005,West Ham,Middlesbrough,2.0,1.0,H,14.0,10.0,8.0,12.0,1.5,1.2,W,L,D,D,W,D,W,L,D,W,9,14,10.0,WDDLW,WDLWD,8,8,0,0,0,0,0,0,0,0,0.6,-0.2,0.3,0.0,-5
96,29-10-2005,Birmingham,Everton,0.0,1.0,NH,7.0,2.0,13.0,12.0,0.6,0.4,L,L,D,D,L,D,L,L,L,L,18,11,10.0,LDDLL,LLLLD,2,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.2,0.1,7
97,29-10-2005,Charlton,Bolton,0.0,1.0,NH,15.0,10.0,9.0,11.0,1.9,1.4,W,D,L,W,L,L,L,W,W,D,13,8,10.0,LWLDW,DWWLL,7,7,0,0,0,0,0,0,0,0,0.6,-0.1,0.5,0.0,5
98,29-10-2005,Chelsea,Blackburn,4.0,2.0,H,23.0,7.0,3.0,10.0,2.7,1.1,W,W,W,W,W,L,W,W,L,D,1,6,10.0,WWWWW,DLWWL,15,7,1,1,0,0,0,0,0,0,2.0,-0.3,1.6,0.8,-5
99,29-10-2005,Liverpool,West Ham,2.0,0.0,H,7.0,14.0,8.0,8.0,1.3,1.5,W,L,W,L,D,W,L,D,D,W,3,9,10.0,DLWLW,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.1,0.6,-0.2,-0.1,-6
100,29-10-2005,Middlesbrough,Man United,4.0,1.0,H,11.0,15.0,14.0,11.0,1.0909090909090908,1.6363636363636365,L,D,W,L,D,L,D,W,W,L,14,2,11.0,DLWDL,LWWDL,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,0.36363636363636365,-0.5454545454545454,-0.18181818181818182,12
101,29-10-2005,Sunderland,Portsmouth,1.0,4.0,NH,9.0,7.0,17.0,12.0,0.45454545454545453,0.6363636363636364,L,L,D,W,D,L,D,D,L,D,20,17,11.0,DWDLL,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.45454545454545453,-0.18181818181818182,0.18181818181818182,3
102,29-10-2005,Tottenham,Arsenal,1.0,1.0,NH,12.0,13.0,6.0,7.0,1.7272727272727273,1.5454545454545454,D,W,W,W,D,D,W,L,W,D,5,4,11.0,DWWWD,DWLWD,11,8,0,0,0,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.2727272727272727,1
103,29-10-2005,Wigan,Fulham,1.0,0.0,H,11.0,10.0,5.0,14.0,2.0,0.8181818181818182,W,W,W,W,W,W,D,L,L,L,10,12,11.0,WWWWW,LLLDW,15,4,1,1,0,0,0,0,0,0,0.5454545454545454,-0.36363636363636365,1.1818181818181819,1.0,-2
104,30-10-2005,West Brom,Newcastle,0.0,3.0,NH,9.0,8.0,18.0,10.0,0.7272727272727273,1.0909090909090908,L,W,L,L,D,W,L,D,W,W,19,7,11.0,DLLWL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.18181818181818182,-0.36363636363636365,-0.5454545454545454,12
105,31-10-2005,Man City,Aston Villa,3.0,1.0,H,11.0,9.0,8.0,16.0,1.5454545454545454,0.8181818181818182,L,W,W,L,L,L,W,L,L,D,15,16,11.0,LLWWL,DLLWL,6,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.6363636363636364,0.7272727272727273,0.18181818181818182,-1
106,05-11-2005,Arsenal,Sunderland,3.0,1.0,H,13.0,9.0,7.0,17.0,1.5454545454545454,0.45454545454545453,D,W,L,W,D,L,L,D,W,D,4,20,11.0,DWLWD,DWDLL,8,5,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7272727272727273,1.0909090909090908,0.2727272727272727,-16
107,05-11-2005,Aston Villa,Liverpool,0.0,2.0,NH,9.0,9.0,16.0,8.0,0.8181818181818182,1.4545454545454546,L,W,L,L,D,W,W,L,W,L,16,3,11.0,DLLWL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.6363636363636364,0.09090909090909091,-0.6363636363636364,-0.45454545454545453,13
108,05-11-2005,Blackburn,Charlton,4.0,1.0,H,9.0,15.0,10.0,10.0,1.2727272727272727,1.7272727272727273,W,L,W,W,L,L,W,D,L,W,6,13,11.0,LWWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.45454545454545453,-0.45454545454545453,0.18181818181818182,-7
109,05-11-2005,Fulham,Man City,2.0,1.0,H,10.0,11.0,14.0,8.0,0.8181818181818182,1.5454545454545454,W,D,L,L,L,L,W,W,L,L,12,15,11.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.7272727272727273,-0.18181818181818182,-3
110,05-11-2005,Newcastle,Birmingham,1.0,0.0,H,11.0,7.0,10.0,16.0,1.25,0.5,W,W,L,D,W,L,L,L,L,D,7,18,12.0,WDLWW,DLLLL,10,1,0,0,0,0,0,0,1,0,0.08333333333333333,-0.75,0.75,0.75,-11
111,05-11-2005,Portsmouth,Wigan,0.0,2.0,NH,11.0,13.0,13.0,5.0,0.8333333333333334,2.0833333333333335,W,L,D,D,L,W,W,W,W,W,17,10,12.0,LDDLW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.16666666666666666,0.6666666666666666,-1.25,-0.8333333333333334,7
112,05-11-2005,West Ham,West Brom,1.0,0.0,H,15.0,9.0,10.0,21.0,1.5,0.6666666666666666,W,L,W,L,D,L,L,W,L,L,9,19,12.0,DLWLW,LLWLL,7,3,0,0,0,0,0,0,0,0,0.4166666666666667,-1.0,0.8333333333333334,0.3333333333333333,-10
113,06-11-2005,Everton,Middlesbrough,1.0,0.0,H,4.0,15.0,12.0,15.0,0.8333333333333334,1.25,W,W,D,L,L,W,L,D,W,L,11,14,12.0,LLDWW,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.4166666666666667,0.0,-3
114,06-11-2005,Man United,Chelsea,1.0,0.0,H,16.0,28.0,11.0,6.0,1.75,2.5833333333333335,W,L,D,W,W,W,D,W,W,W,2,1,12.0,WWDLW,WWWDW,10,13,0,0,0,0,0,0,0,0,0.4166666666666667,1.8333333333333333,-0.8333333333333334,-0.25,1
115,07-11-2005,Bolton,Tottenham,1.0,0.0,H,13.0,13.0,11.0,7.0,1.6666666666666667,1.6666666666666667,W,W,L,L,W,D,D,W,W,W,8,5,12.0,WLLWW,WWWDD,9,11,0,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.0,-0.16666666666666666,3
116,19-11-2005,Charlton,Man United,1.0,3.0,NH,16.0,16.0,14.0,11.0,1.5833333333333333,1.75,L,L,W,D,L,W,L,D,W,W,13,2,12.0,LDWLL,WWDLW,4,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,-0.16666666666666666,-0.5,11
117,19-11-2005,Chelsea,Newcastle,3.0,0.0,H,28.0,11.0,6.0,10.0,2.5833333333333335,1.25,W,D,W,W,W,W,W,L,D,W,1,7,12.0,WWWDW,WDLWW,13,10,0,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,1.3333333333333333,0.25,-6
118,19-11-2005,Liverpool,Portsmouth,3.0,0.0,H,12.0,11.0,8.0,13.0,1.5833333333333333,0.8333333333333334,W,W,W,L,W,W,L,D,D,L,3,17,12.0,WLWWW,LDDLW,12,5,1,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.75,0.5833333333333334,-14
119,19-11-2005,Man City,Blackburn,0.0,0.0,NH,14.0,11.0,9.0,14.0,1.6666666666666667,1.1666666666666667,W,L,W,W,L,L,W,L,W,W,15,6,12.0,LWWLW,WWLWL,9,9,0,0,0,0,0,0,0,0,0.4166666666666667,-0.25,0.5,0.0,9
120,19-11-2005,Sunderland,Aston Villa,1.0,3.0,NH,11.0,10.0,24.0,21.0,0.38461538461538464,0.6923076923076923,L,L,L,L,D,L,L,L,W,L,20,16,13.0,DLLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-1.0,-0.8461538461538461,-0.3076923076923077,-0.15384615384615385,4
121,19-11-2005,West Brom,Everton,4.0,0.0,H,9.0,4.0,22.0,16.0,0.6153846153846154,0.7692307692307693,L,L,L,W,L,L,W,W,D,L,19,11,13.0,LWLLL,LDWWL,3,7,0,0,1,0,0,0,0,0,-1.0,-0.9230769230769231,-0.15384615384615385,-0.3076923076923077,8
122,19-11-2005,Wigan,Arsenal,2.0,3.0,NH,15.0,19.0,8.0,10.0,1.9230769230769231,1.7692307692307692,L,W,W,W,W,W,W,D,W,L,10,4,13.0,WWWWL,LWDWW,12,10,0,0,0,0,0,0,0,0,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.15384615384615385,6
123,20-11-2005,Middlesbrough,Fulham,3.0,2.0,H,15.0,12.0,16.0,16.0,1.1538461538461537,0.9230769230769231,L,W,L,D,W,W,L,W,D,L,14,12,13.0,WDLWL,LDWLW,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.3076923076923077,0.23076923076923078,0.0,2
124,20-11-2005,Tottenham,West Ham,1.0,1.0,NH,13.0,16.0,8.0,11.0,1.5384615384615385,1.4615384615384615,L,D,D,W,W,D,W,L,W,L,5,9,13.0,WWDDL,LWLWD,8,7,0,0,0,0,0,0,0,0,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.07692307692307693,-4
125,26-11-2005,Arsenal,Blackburn,3.0,0.0,H,19.0,15.0,10.0,15.0,1.7692307692307692,1.3076923076923077,W,W,D,W,L,W,L,W,L,W,4,6,13.0,LWDWW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.46153846153846156,0.07692307692307693,-2
126,26-11-2005,Aston Villa,Charlton,1.0,0.0,H,10.0,17.0,21.0,17.0,0.6923076923076923,1.4615384615384615,L,L,L,W,L,L,L,L,W,D,16,13,13.0,LWLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-0.8461538461538461,0.0,-0.7692307692307693,-0.07692307692307693,3
127,26-11-2005,Man City,Liverpool,0.0,1.0,NH,15.0,13.0,11.0,8.0,1.5384615384615385,1.6923076923076923,L,W,L,W,W,W,W,W,W,L,15,3,13.0,WWLWL,LWWWW,9,12,0,0,0,0,1,0,0,0,0.3076923076923077,0.38461538461538464,-0.15384615384615385,-0.23076923076923078,12
128,26-11-2005,Portsmouth,Chelsea,0.0,2.0,NH,11.0,28.0,15.0,7.0,0.7692307692307693,2.3846153846153846,L,W,L,D,D,L,W,D,W,W,17,1,13.0,DDLWL,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.3076923076923077,1.6153846153846154,-1.6153846153846154,-0.38461538461538464,16
129,26-11-2005,Sunderland,Birmingham,0.0,1.0,NH,11.0,7.0,24.0,17.0,0.38461538461538464,0.46153846153846156,L,L,L,L,D,L,L,L,L,L,20,18,13.0,DLLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-1.0,-0.7692307692307693,-0.07692307692307693,0.07692307692307693,2
130,26-11-2005,Wigan,Tottenham,1.0,2.0,NH,16.0,14.0,10.0,9.0,1.7857142857142858,1.5,L,L,W,W,W,D,L,D,D,W,10,5,14.0,WWWLL,WDDLD,9,6,0,0,0,0,0,0,0,0,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.21428571428571427,5
131,27-11-2005,Everton,Newcastle,1.0,0.0,H,5.0,12.0,16.0,13.0,0.9285714285714286,1.2857142857142858,W,L,W,W,D,L,W,W,W,L,11,7,14.0,DWWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.07142857142857142,-0.35714285714285715,0.07142857142857142,4
132,27-11-2005,Fulham,Bolton,2.0,1.0,H,14.0,15.0,19.0,13.0,0.8571428571428571,1.6428571428571428,L,W,L,W,D,L,W,W,W,L,12,8,14.0,DWLWL,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.35714285714285715,0.14285714285714285,-0.7857142857142857,-0.14285714285714285,4
133,27-11-2005,Middlesbrough,West Brom,2.0,2.0,NH,18.0,13.0,18.0,22.0,1.2857142857142858,0.7857142857142857,W,L,W,L,D,W,L,L,L,W,14,19,14.0,DLWLW,WLLLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.6428571428571429,0.5,0.07142857142857142,-5
134,27-11-2005,West Ham,Man United,1.0,2.0,NH,17.0,21.0,13.0,13.0,1.3571428571428572,1.9285714285714286,L,D,W,L,W,W,W,W,L,D,9,2,14.0,WLWDL,DLWWW,7,10,0,0,0,0,1,0,0,0,0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.21428571428571427,7
135,30-11-2005,Sunderland,Liverpool,0.0,2.0,NH,12.0,15.0,27.0,8.0,0.35714285714285715,1.7857142857142858,L,L,L,L,L,W,W,W,W,W,20,3,14.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.0714285714285714,0.5,-1.4285714285714286,-1.0714285714285714,17
136,03-12-2005,Blackburn,Everton,0.0,2.0,NH,15.0,5.0,15.0,16.0,1.2857142857142858,0.9285714285714286,D,W,L,W,L,W,L,W,W,D,6,11,14.0,LWLWD,DWWLW,7,10,0,0,0,0,0,0,0,0,0.0,-0.7857142857142857,0.35714285714285715,-0.21428571428571427,-5
137,03-12-2005,Bolton,Arsenal,2.0,0.0,H,15.0,22.0,13.0,10.0,1.6428571428571428,1.8571428571428572,L,W,W,W,L,W,W,W,D,W,8,4,14.0,LWWWL,WDWWW,9,13,0,0,0,0,1,0,0,0,0.14285714285714285,0.8571428571428571,-0.21428571428571427,-0.2857142857142857,4
138,03-12-2005,Chelsea,Middlesbrough,1.0,0.0,H,31.0,18.0,7.0,18.0,2.4285714285714284,1.2857142857142858,W,L,W,D,W,W,L,W,L,D,1,14,14.0,WDWLW,DLWLW,10,7,0,0,0,0,0,0,0,0,1.7142857142857142,0.0,1.1428571428571428,0.21428571428571427,-13
139,03-12-2005,Liverpool,Wigan,3.0,0.0,H,15.0,16.0,8.0,10.0,1.7857142857142858,1.7857142857142858,W,W,W,W,W,L,L,W,W,W,3,10,14.0,WWWWW,WWWLL,15,9,1,1,0,0,0,0,0,0,0.5,0.42857142857142855,0.0,0.42857142857142855,-7
140,03-12-2005,Man United,Portsmouth,3.0,0.0,H,24.0,11.0,13.0,20.0,2.0,0.6666666666666666,W,W,W,W,L,L,L,L,W,L,2,17,15.0,LWWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,0.7333333333333333,-0.6,1.3333333333333333,0.6,-15
141,03-12-2005,Newcastle,Aston Villa,1.0,1.0,NH,12.0,14.0,14.0,22.0,1.2,1.0,L,L,W,W,W,W,W,L,L,L,7,16,15.0,WWWLL,LLLWW,9,6,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.5333333333333333,0.2,0.2,-9
142,03-12-2005,Tottenham,Sunderland,3.0,2.0,H,16.0,12.0,10.0,28.0,1.6,0.3333333333333333,W,D,L,D,D,L,L,L,L,L,5,20,15.0,DDLDW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4,-1.0666666666666667,1.2666666666666666,0.4,-15
143,03-12-2005,West Brom,Fulham,0.0,0.0,NH,15.0,16.0,24.0,20.0,0.8,1.0,D,W,L,L,L,W,L,W,L,W,19,12,15.0,LLLWD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.6,-0.26666666666666666,-0.2,-0.3333333333333333,7
144,04-12-2005,Charlton,Man City,2.0,5.0,NH,19.0,15.0,23.0,12.0,1.2666666666666666,1.4,L,L,L,L,L,L,D,L,W,L,13,15,15.0,LLLLL,LWLDL,0,4,0,0,1,1,0,0,0,0,-0.26666666666666666,0.2,-0.13333333333333333,-0.26666666666666666,-2
145,05-12-2005,Birmingham,West Ham,1.0,2.0,NH,9.0,19.0,19.0,14.0,0.6,1.4666666666666666,L,W,L,L,L,W,L,D,W,L,18,9,15.0,LLLWL,LWDLW,3,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.8666666666666667,-0.26666666666666666,9
146,10-12-2005,Birmingham,Fulham,1.0,0.0,H,9.0,16.0,19.0,20.0,0.6,1.0,L,W,L,L,L,W,L,W,L,W,18,12,15.0,LLLWL,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.26666666666666666,-0.4,-0.4,6
147,10-12-2005,Blackburn,West Ham,3.0,2.0,H,15.0,19.0,18.0,14.0,1.2,1.4666666666666666,L,D,W,L,W,W,L,D,W,L,6,9,15.0,WLWDL,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,-0.26666666666666666,0.0,-3
148,10-12-2005,Bolton,Aston Villa,1.0,1.0,NH,17.0,14.0,13.0,22.0,1.7333333333333334,1.0,W,L,W,W,W,W,W,L,L,L,8,16,15.0,WWWLW,LLLWW,12,6,0,0,0,0,0,0,0,0,0.26666666666666666,-0.5333333333333333,0.7333333333333333,0.4,-8
149,10-12-2005,Charlton,Sunderland,2.0,0.0,H,19.0,12.0,23.0,28.0,1.2666666666666666,0.3333333333333333,L,L,L,L,L,L,L,L,L,L,13,20,15.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.26666666666666666,-1.0666666666666667,0.9333333333333333,0.0,-7
150,10-12-2005,Chelsea,Wigan,1.0,0.0,H,34.0,16.0,7.0,14.0,2.5,1.5625,W,W,W,L,W,L,L,L,L,W,1,10,16.0,WLWWW,WLLLL,12,3,1,0,0,0,0,0,1,0,1.6875,0.125,0.9375,0.5625,-9
151,10-12-2005,Liverpool,Middlesbrough,2.0,0.0,H,20.0,20.0,8.0,21.0,1.9375,1.1875,W,W,W,W,W,L,D,W,L,W,3,14,16.0,WWWWW,WLWDL,15,7,1,1,0,0,0,0,0,0,0.75,-0.0625,0.75,0.5,-11
152,10-12-2005,Newcastle,Arsenal,1.0,0.0,H,13.0,22.0,15.0,13.0,1.1875,1.625,D,L,L,W,W,L,L,W,W,W,7,4,16.0,WWLLD,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.125,0.5625,-0.4375,-0.125,3
153,10-12-2005,West Brom,Man City,2.0,0.0,H,15.0,20.0,24.0,14.0,0.8125,1.5,D,D,W,L,L,W,L,D,L,W,19,15,16.0,LLWDD,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5625,0.375,-0.6875,-0.125,4
154,11-12-2005,Man United,Everton,1.0,1.0,NH,25.0,8.0,14.0,17.0,1.9375,1.0625,D,W,W,W,W,D,W,W,L,W,2,11,16.0,WWWWD,WLWWD,13,10,0,0,0,0,0,0,0,0,0.6875,-0.5625,0.875,0.1875,-9
155,12-12-2005,Tottenham,Portsmouth,3.0,1.0,H,19.0,11.0,12.0,23.0,1.6875,0.625,W,W,D,L,D,L,L,L,L,W,5,17,16.0,DLDWW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.4375,-0.75,1.0625,0.3125,-12
156,14-12-2005,Everton,West Ham,1.0,2.0,NH,8.0,21.0,17.0,17.0,1.0625,1.375,D,W,W,L,W,L,W,L,D,W,11,9,16.0,WLWWD,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.3125,0.1875,2
157,14-12-2005,Man United,Wigan,4.0,0.0,H,25.0,16.0,14.0,14.0,1.9375,1.5625,D,W,W,W,W,L,L,L,L,W,2,10,16.0,WWWWD,WLLLL,13,3,0,0,0,0,0,0,1,0,0.6875,0.125,0.375,0.625,-8
158,17-12-2005,Aston Villa,Man United,0.0,2.0,NH,15.0,25.0,23.0,14.0,1.0,1.9375,D,W,W,L,L,D,W,W,W,W,16,2,16.0,LLWWD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.5,0.6875,-0.9375,-0.375,14
159,17-12-2005,Everton,Bolton,0.0,4.0,NH,8.0,18.0,17.0,14.0,1.0625,1.6875,D,W,W,L,W,D,W,L,W,W,11,8,16.0,WLWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.625,0.0,3
160,17-12-2005,Fulham,Blackburn,2.0,1.0,H,16.0,18.0,21.0,22.0,0.9411764705882353,1.2352941176470589,L,D,W,L,W,W,L,L,D,W,12,6,17.0,WLWDL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.23529411764705882,-0.29411764705882354,0.0,6
161,17-12-2005,Man City,Birmingham,4.0,1.0,H,20.0,11.0,16.0,23.0,1.411764705882353,0.7058823529411765,L,W,L,D,L,L,W,L,W,L,15,18,17.0,LDLWL,LWLWL,4,6,0,0,0,0,0,0,0,0,0.23529411764705882,-0.7058823529411765,0.7058823529411765,-0.11764705882352941,-3
162,17-12-2005,Portsmouth,West Brom,1.0,0.0,H,12.0,17.0,26.0,24.0,0.5882352941176471,0.9411764705882353,L,L,L,L,L,W,D,D,W,L,17,19,17.0,LLLLL,LWDDW,0,8,0,0,1,1,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.35294117647058826,-0.47058823529411764,-2
163,17-12-2005,West Ham,Newcastle,2.0,4.0,NH,23.0,14.0,18.0,15.0,1.4705882352941178,1.2941176470588236,W,L,W,L,D,W,D,L,L,W,9,7,17.0,DLWLW,WLLDW,7,7,0,0,0,0,0,0,0,0,0.29411764705882354,-0.058823529411764705,0.17647058823529413,0.0,2
164,17-12-2005,Wigan,Charlton,3.0,0.0,H,16.0,21.0,18.0,26.0,1.4705882352941178,1.2941176470588236,L,L,L,L,L,L,W,L,L,L,10,13,17.0,LLLLL,LLLWL,0,3,0,0,1,1,0,0,0,0,-0.11764705882352941,-0.29411764705882354,0.17647058823529413,-0.17647058823529413,-3
165,18-12-2005,Arsenal,Chelsea,0.0,2.0,NH,22.0,35.0,15.0,7.0,1.5294117647058822,2.5294117647058822,L,L,L,W,W,W,W,W,W,L,4,1,17.0,WWLLL,LWWWW,6,12,0,0,1,0,1,0,0,0,0.4117647058823529,1.6470588235294117,-1.0,-0.35294117647058826,3
166,18-12-2005,Middlesbrough,Tottenham,3.0,3.0,NH,20.0,22.0,23.0,13.0,1.1176470588235294,1.7647058823529411,L,L,D,W,L,W,W,W,D,L,14,5,17.0,LWDLL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.17647058823529413,0.5294117647058824,-0.6470588235294118,-0.35294117647058826,9
167,26-12-2005,Aston Villa,Everton,4.0,0.0,H,16.0,9.0,24.0,19.0,1.0,1.0,D,D,W,W,L,L,D,W,W,L,16,11,17.0,LWWDD,LWWDL,8,7,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.5882352941176471,0.0,0.058823529411764705,5
168,26-12-2005,Charlton,Arsenal,0.0,1.0,NH,21.0,22.0,26.0,15.0,1.2941176470588236,1.5294117647058822,L,W,L,L,L,L,L,L,W,W,13,4,17.0,LLLWL,WWLLL,3,6,0,0,0,0,0,0,1,0,-0.29411764705882354,0.4117647058823529,-0.23529411764705882,-0.17647058823529413,9
169,26-12-2005,Chelsea,Fulham,3.0,2.0,H,35.0,16.0,7.0,21.0,2.5294117647058822,0.9411764705882353,W,W,W,W,L,L,D,W,L,W,1,12,17.0,LWWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,1.6470588235294117,-0.29411764705882354,1.588235294117647,0.29411764705882354,-11
170,26-12-2005,Liverpool,Newcastle,2.0,0.0,H,25.0,18.0,9.0,17.0,2.0555555555555554,1.3888888888888888,W,W,W,W,W,W,W,D,L,L,3,7,18.0,WWWWW,LLDWW,15,7,1,1,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.6666666666666666,0.4444444444444444,-4
171,26-12-2005,Man United,West Brom,3.0,0.0,H,31.0,17.0,14.0,25.0,2.0555555555555554,0.8888888888888888,W,W,D,W,W,L,W,D,D,W,2,19,18.0,WWDWW,WDDWL,13,8,0,0,0,0,0,0,0,0,0.9444444444444444,-0.4444444444444444,1.1666666666666667,0.2777777777777778,-17
172,26-12-2005,Middlesbrough,Blackburn,0.0,2.0,NH,23.0,19.0,26.0,24.0,1.1111111111111112,1.1666666666666667,D,L,L,D,W,L,W,L,L,D,14,6,18.0,WDLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2777777777777778,-0.05555555555555555,0.05555555555555555,8
173,26-12-2005,Portsmouth,West Ham,1.0,1.0,NH,13.0,25.0,26.0,22.0,0.7222222222222222,1.3888888888888888,W,L,L,L,L,L,W,L,W,L,17,9,18.0,LLLLW,LWLWL,3,6,0,0,0,0,0,0,0,0,-0.7222222222222222,0.16666666666666666,-0.6666666666666666,-0.16666666666666666,8
174,26-12-2005,Sunderland,Bolton,0.0,0.0,NH,14.0,22.0,35.0,14.0,0.2777777777777778,1.7222222222222223,L,L,L,L,L,D,W,D,W,L,20,8,18.0,LLLLL,LWDWD,0,8,0,0,1,1,0,0,0,0,-1.1666666666666667,0.4444444444444444,-1.4444444444444444,-0.4444444444444444,12
175,26-12-2005,Tottenham,Birmingham,2.0,0.0,H,25.0,11.0,16.0,25.0,1.7222222222222223,0.6666666666666666,D,W,W,W,D,L,L,W,L,W,5,18,18.0,DWWWD,WLWLL,11,6,0,0,0,0,0,0,0,0,0.5,-0.7777777777777778,1.0555555555555556,0.2777777777777778,-13
176,26-12-2005,Wigan,Man City,4.0,3.0,H,19.0,24.0,18.0,17.0,1.5555555555555556,1.5,W,L,L,L,L,W,L,W,L,D,10,15,18.0,LLLLW,DLWLW,3,7,0,0,0,0,0,0,0,0,0.05555555555555555,0.3888888888888889,0.05555555555555555,-0.2222222222222222,-5
177,28-12-2005,Arsenal,Portsmouth,4.0,0.0,H,23.0,13.0,15.0,26.0,1.6111111111111112,0.7222222222222222,W,L,L,L,W,W,L,L,L,L,4,17,18.0,WLLLW,LLLLW,6,3,0,0,0,0,0,0,0,0,0.4444444444444444,-0.7222222222222222,0.8888888888888888,0.16666666666666666,-13
178,28-12-2005,Birmingham,Man United,2.0,2.0,NH,11.0,31.0,25.0,14.0,0.6666666666666666,2.0555555555555554,L,L,W,L,W,W,W,D,W,W,18,2,18.0,WLWLL,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.7777777777777778,0.9444444444444444,-1.3888888888888888,-0.3888888888888889,16
179,28-12-2005,Everton,Liverpool,1.0,3.0,NH,9.0,25.0,23.0,9.0,0.9444444444444444,2.0555555555555554,L,L,D,W,W,W,W,W,W,W,11,3,18.0,WWDLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.7777777777777778,0.8888888888888888,-1.1111111111111112,-0.4444444444444444,8
